index,Score,Score Rank,Percentile,Percentile Rank
SSTK,3.1058,4,98.33,1
RAF1,1.777,16,98.23,2
PAK6,3.4289,3,97.79,3
AURC,3.6918,1,96.99,4
MARK3,2.3031,7,96.99,4
AURB,3.438,2,96.84,6
PDHK1,0.8872,41,96.36,7
PAK5,2.372,6,96.21,8
QSK,2.2036,9,96.12,9
MARK4,1.8473,15,96.06,10
PAK4,2.1142,10,95.96,11
MARK1,1.5435,23,95.16,12
MYLK4,2.4057,5,95.06,13
PAK2,1.8962,13,94.73,14
PKG1,1.6562,22,94.67,15
MARK2,1.5269,24,94.65,16
AURA,2.2523,8,94.6,17
AMPKA1,1.9473,12,94.32,18
QIK,1.3355,30,94.31,19
ATR,0.9585,40,94.3,20
CK1A2,1.3228,32,94.22,21
ULK3,0.5107,54,94.04,22
HPK1,0.0451,75,93.96,23
MRCKB,1.7617,18,93.87,24
PAK3,1.7299,21,93.86,25
MST4,1.318,33,93.7,26
AMPKA2,1.9657,11,93.55,27
PAK1,1.7373,20,93.1,28
CAMLCK,1.765,17,93.08,29
TSSK2,1.4752,26,93.03,30
PKG2,1.7422,19,92.96,31
NIM1,0.7163,46,92.78,32
PKACA,1.8816,14,92.77,33
DNAPK,1.2584,34,92.67,34
WNK1,1.3291,31,92.66,35
BRSK2,0.7845,43,92.62,36
NEK2,0.7663,44,92.31,37
LOK,-0.1609,84,92.28,38
ROCK1,0.4782,57,91.99,39
TSSK1,1.4135,27,91.98,40
NEK4,-0.3631,90,91.9,41
SKMLCK,1.3658,29,91.85,42
SIK,1.1929,35,91.63,43
MRCKA,1.0644,37,91.54,44
PKACG,1.5134,25,91.22,45
CHAK1,0.4017,62,90.89,46
PDHK4,0.3482,64,90.47,47
PKCI,0.3828,63,90.43,48
PHKG2,0.001,77,90.21,49
KHS1,-0.5698,103,89.59,50
ROCK2,0.225,68,89.33,51
SNRK,-0.4524,96,89.29,52
KHS2,-0.6688,108,89.09,53
MST3,-0.1135,82,89.05,54
TBK1,0.4685,59,88.87,55
PKACB,1.0598,38,88.71,56
CAMK1B,1.4105,28,88.46,57
IKKE,0.1649,70,88.35,58
AKT2,1.1844,36,88.18,59
DMPK1,-0.3171,89,88.04,60
AKT1,0.6301,51,87.4,61
DAPK2,1.0048,39,87.28,62
PRKX,0.6584,49,87.25,63
SMMLCK,0.099,72,87.23,64
AKT3,0.2255,67,87.15,65
