index,Score,Score Rank,Percentile,Percentile Rank
VRK2,0.7701,11,99.56,1
VRK1,-0.1258,27,97.14,2
STLK3,-0.9966,42,96.8,3
ALK2,1.324,2,91.37,4
GRK1,1.0558,7,91.0,5
CAMK2G,1.1292,5,90.29,6
FAM20C,1.1163,6,90.02,7
CAMK2D,1.1867,4,89.79,8
ALK4,0.5718,13,89.56,9
TGFBR1,1.3309,1,89.08,10
CK1D,0.9124,8,89.05,11
ASK1,-1.8246,69,88.82,12
PDHK4,0.2566,20,88.66,13
GRK4,0.8183,10,87.7,14
GRK7,0.3356,19,87.48,15
CAMKK2,-1.5235,56,87.48,15
CK2A1,0.4543,17,87.15,17
CK2A2,0.4756,16,86.87,18
GRK5,0.8768,9,86.42,19
CAMK2B,1.3031,3,86.28,20
TLK2,0.1919,21,86.26,21
BMPR1A,0.4793,15,85.72,22
BCKDK,-0.6776,35,83.65,23
SMG1,-0.6297,33,83.4,24
PLK2,-0.0062,24,83.38,25
BMPR1B,0.7179,12,83.36,26
TAK1,-1.9215,73,83.14,27
BMPR2,0.1504,22,82.64,28
OSR1,-2.0817,79,82.18,29
GAK,-1.2505,48,81.66,30
PLK3,0.0078,23,81.49,31
GRK6,0.5493,14,81.41,32
MINK,-1.8128,68,81.35,33
MEK2,-2.3426,94,81.07,34
MEK1,-0.9134,40,80.91,35
MST2,-1.8532,71,80.21,36
DSTYK,-0.1106,26,79.71,37
IRAK1,-1.3043,49,79.63,38
ACVR2A,-0.2961,30,78.04,39
ALK7,0.4447,18,78.0,40
PDHK1,-0.3906,31,77.36,41
CAMKK1,-1.7631,66,76.34,42
YANK2,-0.812,39,75.97,43
ACVR2B,-0.464,32,75.82,44
ZAK,-1.5677,57,75.34,45
ALPHAK3,-2.2664,90,74.23,46
PLK1,-0.6809,36,73.19,47
HGK,-2.1117,81,72.2,48
MARK4,-0.9312,41,71.53,49
YSK4,-1.4353,52,71.14,50
MARK2,-1.7197,64,70.52,51
MEKK6,-3.2009,135,69.83,52
CAMK2A,-0.2672,29,69.7,53
MAPKAPK5,-1.9704,74,67.74,54
TNIK,-2.3072,92,67.55,55
ALK1,-0.6972,38,65.96,56
WNK4,-1.521,55,65.74,57
MEKK3,-1.6645,61,65.14,58
RIPK2,-3.3389,142,64.02,59
NEK3,-2.6273,113,63.79,60
YANK3,-0.6488,34,63.6,61
DNAPK,-1.1725,44,63.42,62
YSK1,-3.207,136,63.12,63
MST1,-2.4238,101,63.0,64
GRK3,-0.6939,37,62.68,65
PRPK,-0.1033,25,60.34,66
MLK4,-2.4447,104,59.93,67
MASTL,-1.2003,45,59.84,68
TLK1,-2.1475,84,58.64,69
PKR,-1.57,58,58.48,70
MARK1,-2.7563,122,58.43,71
EEF2K,-3.0366,132,58.35,72
MAP3K15,-2.8135,124,58.3,73
ANKRD3,-1.471,53,56.78,74
CK1G3,-1.6683,62,56.71,75
WNK1,-1.4744,54,56.07,76
BRAF,-2.0415,77,56.01,77
TTBK1,-3.0272,130,55.97,78
TTK,-4.2933,195,55.52,79
MARK3,-3.0272,130,54.15,80
BIKE,-4.206,187,54.05,81
NEK2,-2.0502,78,52.88,82
DAPK1,-3.043,133,52.54,83
IKKE,-2.1587,85,52.28,84
LRRK2,-2.9682,126,52.02,85
ULK3,-3.2084,137,51.9,86
NEK1,-3.3208,141,51.63,87
TAO2,-2.7306,121,51.42,88
MYO3B,-4.43,199,51.39,89
DLK,-1.2214,46,50.63,90
TAO1,-4.2633,192,50.58,91
NEK11,-2.7878,123,50.43,92
KHS1,-3.4304,147,50.41,93
LKB1,-2.6041,112,50.31,94
TTBK2,-2.0852,80,50.08,95
MLK3,-2.189,87,50.0,96
MEKK2,-2.3824,98,49.64,97
HPK1,-3.4555,150,48.71,98
MAPKAPK2,-2.4796,106,48.51,99
NEK5,-2.4933,108,47.98,100
MST3,-2.6528,117,47.88,101
PKG1,-5.7829,253,47.08,102
DAPK3,-3.4392,148,46.34,103
WNK2,-1.8444,70,46.28,104
PRP4,-2.0216,76,46.22,105
MAPKAPK3,-2.4111,99,46.05,106
STK33,-3.5206,154,45.55,107
ATM,-1.8709,72,45.43,108
PDK1,-2.6793,118,44.97,109
IKKB,-1.765,67,44.89,110
IKKA,-2.2703,91,44.8,111
MEK5,-2.3804,97,44.11,112
JNK3,-1.6439,60,43.88,113
MEKK1,-2.5787,110,43.85,114
SMMLCK,-2.9859,127,43.73,115
JNK1,-2.0008,75,43.45,116
RIPK1,-2.4339,102,43.42,117
P38D,-2.4461,105,43.38,118
MLK1,-2.1163,82,42.97,119
KHS2,-4.0064,179,42.96,120
TSSK2,-2.6507,116,42.56,121
TAO3,-2.5307,109,42.32,122
MYO3A,-5.2704,236,41.77,123
PLK4,-4.3016,196,41.55,124
MSK1,-3.3159,139,41.37,125
DRAK1,-2.3726,96,41.13,126
SSTK,-4.1936,186,40.07,127
CAMLCK,-1.2477,47,39.8,128
GCK,-3.5338,155,39.09,129
SKMLCK,-3.8418,171,39.09,129
DYRK4,-2.4387,103,37.81,131
NEK4,-3.905,175,37.55,132
PERK,-3.0137,129,36.57,133
RIPK3,-3.2506,138,36.28,134
NIM1,-2.9911,128,36.2,135
ROCK2,-4.5263,206,35.57,136
MLK2,-2.21,89,35.47,137
SGK3,-3.5085,153,35.36,138
PBK,-5.185,230,35.05,139
GSK3B,-0.224,28,34.62,140
RSK2,-2.7129,120,34.17,141
MSK2,-3.4764,152,34.09,142
DAPK2,-1.3862,51,33.58,143
NEK9,-2.6302,114,33.12,144
NEK7,-3.0586,134,33.09,145
ULK2,-2.9303,125,33.03,146
PKG2,-4.4911,203,32.6,147
TBK1,-2.599,111,31.26,148
JNK2,-2.4124,100,30.46,149
ROCK1,-5.7381,250,30.28,150
AAK1,-6.2943,270,29.44,151
COT,-1.6923,63,29.17,152
DYRK2,-2.7042,119,29.15,153
TSSK1,-3.7494,167,28.3,154
LATS1,-2.6481,115,27.12,155
QSK,-4.2111,188,27.11,156
GRK2,-1.308,50,26.9,157
HRI,-3.3643,143,26.63,158
SGK1,-4.5361,207,26.49,159
DYRK1B,-3.5579,158,26.08,160
AURA,-4.7055,214,25.81,161
MST4,-3.5523,157,25.72,162
RSK3,-3.7188,163,25.6,163
MPSK1,-3.6902,162,24.76,164
WNK3,-3.4175,145,24.68,165
PAK2,-4.1609,184,24.37,166
BRSK2,-5.2991,239,23.89,167
PKCT,-5.4821,242,23.71,168
RSK4,-4.2893,194,23.4,169
PKACG,-4.4703,201,23.29,170
ULK1,-4.2653,193,23.07,171
PKCE,-5.6364,247,23.04,172
IRAK4,-4.8061,215,22.76,173
LOK,-5.1121,227,22.58,174
DMPK1,-5.8038,254,22.45,175
QIK,-4.5551,208,22.24,176
PAK1,-4.1312,183,22.13,177
PRKD1,-3.7785,168,21.88,178
PKCH,-4.889,219,21.84,179
P38B,-3.4204,146,21.44,180
HUNK,-3.5401,156,21.23,181
DCAMKL1,-3.8882,173,20.11,182
PKCB,-4.9488,221,20.1,183
DYRK3,-4.4648,200,20.09,184
SBK,-5.0039,223,19.46,185
MNK2,-4.309,198,19.29,186
CAMK1D,-5.2934,238,19.2,187
PAK3,-4.6526,210,18.51,188
PKACA,-6.2385,267,18.37,189
PASK,-4.2321,190,18.17,190
BRSK1,-5.5259,244,18.1,191
CLK2,-4.2459,191,18.01,192
TGFBR2,-3.7255,164,17.97,193
PKCD,-3.9582,178,17.57,194
MTOR,-2.1921,88,17.45,195
PKCA,-4.9612,222,17.42,196
GSK3A,-1.1521,43,17.26,197
CDK8,-3.7801,169,17.14,198
CK1G2,-3.4632,151,17.1,199
CLK4,-3.8256,170,17.06,200
PKCG,-5.2842,237,17.05,201
CK1G1,-4.1658,185,16.85,202
NEK8,-4.7022,213,16.83,203
CK1A2,-1.7317,65,16.29,204
PKCI,-6.2436,268,16.27,205
MRCKB,-5.856,257,16.25,206
PAK4,-7.451,292,15.71,207
SLK,-5.6407,248,15.67,208
CK1E,-2.3491,95,15.66,209
PAK5,-7.2789,289,15.63,210
P90RSK,-3.6855,161,15.34,211
HASPIN,-6.5091,278,15.03,212
MYLK4,-4.8201,217,15.03,212
MOK,-5.8206,255,14.81,214
PAK6,-6.3379,273,14.77,215
ICK,-6.6222,281,14.76,216
LATS2,-4.8096,216,14.41,217
CK1A,-3.4517,149,14.06,218
CHK1,-3.9456,176,13.78,219
MAK,-5.8997,259,13.57,220
SIK,-5.7765,252,13.4,221
PKN3,-2.4913,107,13.4,221
PKN1,-7.4365,291,13.33,223
P38G,-4.0523,181,13.24,224
TSSK4,-4.3016,196,13.09,225
CLK3,-3.3913,144,12.97,226
PKN2,-4.9122,220,12.93,227
AMPKA1,-4.4916,204,12.8,228
PHKG2,-7.9148,296,12.59,229
ERK7,-5.07,226,12.04,230
CLK1,-5.1725,229,11.94,231
PKCZ,-5.5555,245,11.28,232
P70S6K,-6.177,266,11.21,233
AKT1,-6.3208,271,11.2,234
PKACB,-6.3263,272,10.98,235
CDK19,-5.2423,231,10.97,236
CAMK4,-5.6203,246,10.55,237
GCN2,-5.0045,224,10.54,238
SRPK3,-4.1169,182,10.23,239
P38A,-3.8858,172,9.72,240
CHAK1,-6.1155,264,9.65,241
CDK9,-5.253,232,9.58,242
CDK12,-5.0644,225,9.44,243
SRPK1,-4.4862,202,9.18,244
NEK6,-4.6913,212,9.18,244
MRCKA,-6.515,279,8.81,246
PIM3,-3.7444,166,8.6,247
SNRK,-7.3784,290,8.39,248
HIPK4,-4.4926,205,8.34,249
PIM1,-4.0324,180,7.97,250
HIPK3,-5.9758,261,7.84,251
ATR,-1.5885,59,7.8,252
PHKG1,-7.1831,288,7.74,253
AKT3,-7.9784,299,7.71,254
NIK,-2.1315,83,7.15,255
AURB,-6.4364,276,7.01,256
P70S6KB,-3.9576,177,7.01,256
HIPK1,-5.3657,241,6.96,258
MELK,-6.3894,274,6.79,259
PINK1,-4.2169,189,6.78,260
MNK1,-6.915,285,6.55,261
CAMK1G,-6.4546,277,6.51,262
NDR2,-5.8348,256,6.41,263
SRPK2,-5.1467,228,6.33,264
AKT2,-5.7609,251,6.12,265
AMPKA2,-5.8946,258,5.85,266
HIPK2,-6.4295,275,5.79,267
DCAMKL2,-5.2657,235,5.78,268
IRE1,-6.5525,280,5.69,269
CDK7,-5.4902,243,5.54,270
PRKD2,-6.6315,282,5.51,271
TSSK3,-7.9731,298,5.37,272
CDK5,-7.1003,286,5.33,273
CRIK,-8.0557,300,5.27,274
DYRK1A,-5.2549,233,5.13,275
PRKD3,-6.0891,263,4.98,276
CHAK2,-4.6546,211,4.88,277
CDC7,-3.6351,160,4.59,278
CDK13,-3.7356,165,4.44,279
PIM2,-5.3336,240,4.09,280
CDK4,-7.156,287,4.08,281
CAMK1B,-2.1709,86,4.07,282
IRE2,-6.6469,283,4.06,283
CDK6,-7.7187,294,3.85,284
CDKL5,-4.5828,209,3.73,285
CHK2,-8.3281,303,3.58,286
CAMK1A,-8.6908,307,3.44,287
ERK1,-6.1667,265,3.36,288
CDK10,-9.5988,310,3.26,289
PRKX,-8.8192,308,3.18,290
CDKL2,-5.6701,249,3.06,291
RAF1,-3.5636,159,3.03,292
CDK3,-8.1184,301,2.77,293
CDK14,-8.4627,305,2.73,294
BUB1,-9.12,309,2.57,295
CDK18,-7.5776,293,2.49,296
NDR1,-6.25,269,2.48,297
CDK1,-5.2597,234,2.28,298
