index,Score,Score Rank,Percentile,Percentile Rank
LOK,2.7718,1,99.69,1
HPK1,2.3701,4,99.31,2
KHS1,2.2919,5,99.12,3
KHS2,2.1608,6,98.83,4
SLK,1.5713,14,98.6,5
TAO1,0.8066,26,98.36,6
TNIK,1.177,18,97.88,7
MST3,1.5311,16,97.81,8
TAO2,0.7032,32,97.72,9
HGK,0.7987,27,97.5,10
YSK1,0.3556,44,97.23,11
MINK,0.4453,42,97.11,12
GCK,0.7849,28,97.09,13
MEKK6,-0.2739,64,97.06,14
MYO3A,-0.0209,52,96.96,15
VRK1,-0.2027,58,96.89,16
MEK2,-0.7846,108,96.48,17
NEK4,0.3235,47,96.34,18
PKG1,2.4923,3,96.34,18
ROCK1,2.0161,8,96.32,20
DMPK1,1.8834,10,96.16,21
MRCKB,2.5628,2,95.94,22
ROCK2,1.9256,9,95.85,23
TAK1,-0.3735,74,95.77,24
NEK11,0.0255,50,95.57,25
STLK3,-1.4795,152,95.35,26
PDK1,0.3463,45,95.14,27
ASK1,-0.8335,113,95.01,28
MYO3B,-0.5703,89,94.28,29
PKG2,2.1385,7,94.15,30
MRCKA,1.6108,12,93.51,31
MAP3K15,-0.4219,78,93.1,32
NEK1,-0.4543,82,92.91,33
RIPK2,-0.723,105,92.69,34
AURB,1.6054,13,92.62,35
SMMLCK,0.9632,20,92.54,36
SMG1,0.8286,25,92.43,37
ULK3,0.1467,49,92.14,38
MEKK2,-0.2054,59,92.12,39
SKMLCK,1.3523,17,91.8,40
PKACA,1.5623,15,91.63,41
VRK2,-0.7146,103,91.42,42
DAPK1,0.986,19,90.96,43
SGK3,1.6353,11,90.89,44
MEK5,-0.6602,99,90.84,45
MEK1,-0.4871,83,90.77,46
PAK6,0.7214,30,90.24,47
DAPK3,0.4633,40,90.08,48
WNK3,0.5354,35,89.54,49
CHK2,0.9541,22,89.42,50
PHKG2,-0.2255,62,89.1,51
MYLK4,0.9592,21,88.92,52
MST1,-0.6313,98,88.88,53
TAO3,-0.0507,55,88.87,54
AKT1,0.9137,23,88.76,55
MST4,0.5168,36,88.21,56
DCAMKL2,0.5069,38,87.97,57
PKN1,-0.0988,56,87.91,58
PKN2,0.5108,37,87.88,59
AURC,0.3629,43,86.99,60
IRAK4,-0.0092,51,86.58,61
SGK1,0.8425,24,86.35,62
CRIK,-0.3569,73,86.13,63
PKACG,0.4613,41,85.75,64
AURA,-0.216,61,85.68,65
LRRK2,-1.2116,136,85.5,66
GAK,-0.9267,121,85.42,67
NEK5,-0.5654,88,85.4,68
PKR,-0.4213,77,85.33,69
PKCE,-0.4257,79,84.79,70
PKACB,0.2766,48,84.65,71
AKT2,0.4901,39,84.5,72
P70S6KB,0.6586,33,84.21,73
DAPK2,0.7182,31,84.16,74
PAK5,-0.893,118,84.12,75
CAMK4,-0.0387,54,84.12,75
CAMLCK,0.7677,29,83.26,77
IRAK1,-1.0239,124,83.22,78
YSK4,-0.7024,102,83.06,79
BIKE,-2.1505,196,83.06,79
PAK2,-0.3311,68,82.78,81
MEKK3,-0.811,110,82.6,82
MST2,-1.6795,161,82.57,83
PAK3,-0.2074,60,82.29,84
CAMK1A,-0.6844,100,81.97,85
HASPIN,-1.77,171,81.89,86
NEK3,-1.4137,147,81.78,87
TTK,-2.5496,214,81.09,88
P70S6K,-0.6008,94,81.0,89
AKT3,-0.9735,122,80.84,90
EEF2K,-1.6924,163,80.64,91
PKCI,-0.9038,120,80.55,92
NIK,0.3365,46,80.53,93
PKCT,-0.8769,117,80.37,94
CAMK1D,-0.3404,70,80.36,95
RIPK1,-0.337,69,80.32,96
WNK4,-0.5493,87,80.28,97
DRAK1,-0.5829,92,80.09,98
CAMK1B,0.5372,34,79.78,99
PASK,-0.578,91,79.75,100
PRKD3,-0.1824,57,79.18,101
WNK1,-0.0228,53,79.11,102
PIM2,-0.2617,63,79.04,103
PBK,-1.896,180,78.97,104
QIK,-0.7336,106,78.74,105
MNK1,-0.7207,104,78.71,106
PAK4,-1.9322,182,78.62,107
DNAPK,-0.3229,66,78.14,108
AAK1,-2.881,235,78.03,109
NEK2,-0.4384,81,78.0,110
PKCA,-0.693,101,77.69,111
TSSK1,-0.3257,67,77.66,112
BRAF,-1.1228,129,77.63,113
PKCD,-0.3438,71,77.57,114
SSTK,-1.1106,128,77.48,115
PAK1,-0.5935,93,77.39,116
RIPK3,-0.8476,116,77.21,117
PRKX,-1.0965,127,77.15,118
PKCH,-1.0902,125,76.88,119
SBK,-0.5345,86,76.61,120
PHKG1,-1.1844,133,75.79,121
MSK1,-0.8442,115,75.69,122
OSR1,-2.5983,217,75.63,123
IKKE,-1.1741,132,75.25,124
DCAMKL1,-0.4257,79,74.44,125
PRKD2,-0.4912,84,74.36,126
MELK,-0.8293,112,74.04,127
TLK1,-1.3026,141,73.82,128
SNRK,-2.1117,195,73.68,129
HRI,-1.2385,139,73.67,130
BUB1,-1.6001,159,73.35,131
TSSK2,-0.6247,96,73.25,132
LKB1,-1.5497,156,73.03,133
NEK8,-1.8305,176,72.39,134
PKCG,-1.3759,145,71.83,135
TBK1,-0.997,123,71.72,136
RSK2,-0.5766,90,71.6,137
RAF1,-0.3895,76,70.98,138
TTBK1,-2.0244,190,70.0,139
CHAK1,-1.36,144,69.69,140
CAMK2D,-0.6284,97,68.99,141
CAMKK1,-2.1785,197,68.59,142
CHK1,-0.7995,109,68.56,143
WNK2,-0.7724,107,67.77,144
BRSK2,-2.2433,203,67.06,145
ZAK,-2.0387,191,66.39,146
MARK1,-2.1927,198,66.35,147
RSK4,-1.5151,154,66.35,147
MARK2,-2.0396,192,66.19,149
YANK2,-1.3392,143,66.05,150
PKCB,-1.7976,175,65.61,151
MEKK1,-1.7875,172,64.1,152
PLK4,-2.9472,239,63.68,153
QSK,-1.966,186,63.53,154
NEK9,-1.1637,130,63.42,155
ATR,-0.3848,75,63.37,156
RSK3,-1.5661,158,63.26,157
CAMKK2,-3.0744,243,62.93,158
P90RSK,-1.1707,131,62.75,159
NDR1,-1.495,153,62.51,160
BCKDK,-1.9618,185,61.62,161
PDHK1,-0.898,119,61.61,162
IKKA,-1.4316,148,61.34,163
AMPKA2,-1.6094,160,60.96,164
ANKRD3,-1.3905,146,59.01,165
CAMK1G,-2.6205,218,58.71,166
AMPKA1,-1.564,157,58.44,167
MLK2,-1.2701,140,58.37,168
MNK2,-1.7103,164,58.33,169
PKCZ,-1.877,179,58.24,170
PIM1,-1.2219,137,57.94,171
STK33,-2.8176,231,57.45,172
TTBK2,-1.7497,167,56.18,173
BRSK1,-2.9973,241,55.68,174
MAPKAPK3,-1.7966,174,55.67,175
SIK,-2.811,228,55.5,176
CK1G3,-1.7272,166,55.44,177
TLK2,-1.6851,162,55.23,178
TGFBR2,-1.949,183,54.55,179
ALK4,-1.0919,126,53.9,180
CK1A2,-0.6053,95,53.42,181
CLK1,-1.438,149,53.28,182
ICK,-2.4015,211,53.02,183
ALPHAK3,-3.5899,261,52.76,184
PLK1,-1.7666,169,52.74,185
DLK,-1.1904,135,51.71,186
TSSK4,-1.7685,170,51.56,187
PKN3,-0.8405,114,51.32,188
CDK4,-2.202,199,50.73,189
MARK3,-3.246,250,50.68,190
CAMK2B,-1.8757,178,50.06,191
CDK14,-1.8605,177,49.77,192
CLK4,-1.4455,151,49.37,193
JNK2,-1.445,150,49.27,194
NLK,-0.3475,72,48.9,195
PDHK4,-0.8193,111,47.72,196
PRKD1,-1.9566,184,47.71,197
MARK4,-2.217,201,47.27,198
IRE2,-2.8009,226,47.14,199
CHAK2,-1.9826,188,46.12,200
CLK3,-1.2298,138,46.1,201
MSK2,-2.8741,233,46.0,202
YANK3,-1.3217,142,45.22,203
CDKL2,-2.0195,189,43.96,204
BMPR2,-0.5265,85,43.75,205
CDK10,-3.1359,244,43.47,206
PERK,-2.7362,223,42.79,207
IRE1,-2.9467,238,42.01,208
ERK7,-3.1451,245,41.7,209
MAK,-2.8392,232,41.58,210
ALK2,-2.4498,212,40.9,211
P38A,-1.9039,181,40.59,212
ACVR2B,-2.3468,206,40.12,213
MAPKAPK5,-3.708,267,40.0,214
NUAK1,-3.3954,255,39.94,215
MPSK1,-2.8028,227,39.72,216
CDK6,-3.1493,246,39.59,217
GRK1,-1.5161,155,38.93,218
MOK,-3.2319,249,37.53,219
NUAK2,-2.3491,207,36.12,220
ALK1,-1.7211,165,35.84,221
CK1G2,-2.5885,216,35.74,222
MLK3,-2.9329,237,34.21,223
IKKB,-2.3507,208,33.69,224
P38B,-2.8127,230,33.63,225
MASTL,-1.9749,187,33.06,226
CAMK2A,-2.534,213,32.85,227
CDK5,-3.4037,257,32.62,228
MLK1,-2.6206,219,31.92,229
GSK3B,-0.2903,65,31.52,230
PIM3,-2.2203,202,31.2,231
ALK7,-1.7943,173,31.02,232
DSTYK,-2.9717,240,30.76,233
HIPK3,-2.771,225,30.74,234
ATM,-2.5564,215,29.72,235
CDKL5,-2.334,205,29.66,236
GRK6,-2.203,200,28.37,237
ERK5,-2.0527,193,28.09,238
CDK9,-3.3957,256,27.92,239
DYRK3,-3.815,270,27.69,240
ERK2,-3.027,242,27.67,241
ACVR2A,-2.7522,224,27.41,242
NDR2,-3.4137,258,27.06,243
CDK7,-3.1918,248,26.83,244
TSSK3,-5.1471,294,26.75,245
LATS2,-3.7897,269,26.58,246
SRPK2,-3.3186,253,26.27,247
NIM1,-3.6771,264,24.19,248
HIPK1,-3.3049,252,23.75,249
CK1G1,-3.5543,259,23.46,250
SRPK3,-3.1765,247,23.33,251
DYRK1A,-3.5949,262,21.78,252
CDKL1,-1.7665,168,21.3,253
PLK3,-3.8266,271,20.79,254
SRPK1,-3.3522,254,20.65,255
MAPKAPK2,-4.6844,287,20.37,256
ULK2,-3.6801,266,20.17,257
JNK3,-2.7052,222,19.96,258
MLK4,-4.6838,286,19.66,259
PLK2,-4.89,290,19.6,260
HIPK4,-3.2894,251,19.13,261
ERK1,-4.0434,274,18.87,262
NEK7,-3.992,273,18.42,263
COT,-2.3842,210,18.27,264
CDK3,-6.3103,305,17.32,265
CDK18,-4.8631,289,16.78,266
CK1D,-4.6795,285,15.74,267
CAMK2G,-2.0537,194,14.72,268
CDK17,-5.0606,293,14.43,269
P38D,-4.4779,282,14.43,269
CDK16,-5.5431,299,14.11,271
CLK2,-4.7564,288,13.77,272
TGFBR1,-2.8122,229,13.71,273
GRK5,-2.8985,236,13.46,274
BMPR1A,-4.6176,284,13.0,275
DYRK1B,-4.9532,292,11.04,276
PINK1,-3.7708,268,10.98,277
ULK1,-5.242,296,10.92,278
P38G,-4.2446,278,10.81,279
CDK12,-4.9066,291,10.76,280
CDK2,-4.517,283,10.75,281
MTOR,-2.7032,221,10.48,282
HUNK,-4.3589,279,10.47,283
GRK7,-5.8997,300,10.15,284
LATS1,-4.1445,276,9.72,285
JNK1,-4.0623,275,9.5,286
DYRK2,-4.3754,280,9.25,287
CK1E,-2.8786,234,8.98,288
GRK4,-3.6243,263,7.86,289
BMPR1B,-3.5705,260,6.92,290
HIPK2,-6.2737,304,6.62,291
FAM20C,-7.7532,307,6.06,292
NEK6,-5.1796,295,5.72,293
GCN2,-5.9335,301,5.15,294
CDK13,-3.6798,265,4.84,295
PRP4,-4.1471,277,4.27,296
GRK3,-3.8496,272,3.63,297
DYRK4,-6.0093,303,3.32,298
CDK19,-6.6069,306,3.01,299
PRPK,-1.1885,134,2.43,300
GRK2,-2.3534,209,2.28,301
CK1A,-5.3664,297,2.2,302
KIS,-7.8109,308,1.69,303
CDK1,-5.4339,298,1.57,304
MOS,-2.3318,204,1.54,305
GSK3A,-2.6278,220,1.21,306
CDK8,-5.9981,302,1.17,307
CK2A1,-7.9146,309,1.12,308
CDC7,-4.4253,281,1.07,309
CK2A2,-8.4751,310,0.3,310
