index,Score,Score Rank,Percentile,Percentile Rank
LKB1,2.2239,1,99.68,1
CAMKK2,0.1884,10,97.55,2
MINK,0.2515,8,96.54,3
TNIK,0.3649,4,95.46,4
STLK3,-1.4806,82,95.35,5
CAMKK1,-0.0035,15,95.33,6
MYO3B,-0.3369,21,95.23,7
MEK2,-1.0521,57,95.07,8
HGK,0.0667,13,95.0,9
MST1,0.2529,7,94.95,10
PBK,0.581,3,94.94,11
OSR1,-0.3631,23,94.9,12
SLK,0.2127,9,94.89,13
LOK,0.2554,6,94.69,14
TAK1,-0.6965,38,94.13,15
NEK1,-0.2972,20,93.9,16
GCK,-0.0648,17,93.21,17
KHS1,-0.0338,16,93.14,18
MST2,-0.6732,36,92.23,19
MYO3A,-1.2627,69,92.18,20
YSK1,-0.9225,51,91.29,21
HPK1,-0.4462,26,91.12,22
NEK4,-0.49,30,90.8,23
NEK3,-0.5598,33,90.66,24
MEK1,-0.4978,31,90.59,25
MAP3K15,-0.7658,46,90.29,26
KHS2,-0.7344,43,88.52,27
ROCK2,-0.1839,19,87.0,28
CHK1,0.6295,2,86.54,29
TAO1,-1.7997,95,86.23,30
ASK1,-2.1411,117,85.91,31
LRRK2,-1.2003,62,85.64,32
NEK2,0.0618,14,84.93,33
MEKK1,-0.7565,44,84.86,34
VRK2,-1.1707,60,84.74,35
PINK1,0.3618,5,84.34,36
NEK5,-0.6744,37,83.84,37
BMPR2,0.1559,12,82.78,38
TTK,-2.41,142,82.51,39
ROCK1,-1.2999,72,82.5,40
BUB1,-0.713,42,82.38,41
MLK2,-0.1543,18,82.07,42
MEKK6,-2.3782,136,81.68,43
PERK,-0.9222,50,81.13,44
TAO2,-1.4095,80,80.36,45
MST3,-0.8854,49,80.08,46
TAO3,-0.7634,45,79.46,47
GAK,-1.5143,86,78.62,48
SMG1,-0.9393,52,78.41,49
NEK8,-1.4954,83,78.31,50
TLK2,-0.4284,25,78.29,51
MASTL,-0.6051,34,77.78,52
CHAK2,-0.4557,27,77.37,53
ALK4,-0.3562,22,77.0,54
VRK1,-2.4679,154,76.72,55
DLK,-0.4142,24,76.23,56
PKR,-0.9457,53,75.02,57
TLK1,-1.2626,68,74.44,58
CRIK,-2.0778,110,74.13,59
QSK,-1.1708,61,73.83,60
MAPKAPK5,-1.4996,84,73.77,61
YSK4,-1.3048,73,73.57,62
MRCKA,-1.6628,92,73.47,63
CHAK1,-1.207,63,72.03,64
SIK,-1.5724,88,71.62,65
HRI,-1.3459,77,71.53,66
STK33,-2.0154,106,70.57,67
AMPKA2,-0.9609,54,70.07,68
AMPKA1,-0.8303,48,69.94,69
ALK1,-0.543,32,69.77,70
SBK,-1.2779,71,69.56,71
BIKE,-3.3902,225,69.44,72
PDK1,-1.731,94,68.75,73
MEK5,-1.6599,91,68.56,74
ACVR2B,-1.0097,56,68.35,75
DAPK2,-0.4616,28,68.2,76
MRCKB,-2.2524,126,68.11,77
PKG1,-3.987,262,66.29,78
ALK2,-1.2743,70,66.11,79
MARK4,-1.2506,67,66.05,80
MARK2,-2.1362,116,64.79,81
PRKD1,-0.8159,47,64.76,82
BRSK2,-2.4361,149,64.59,83
CAMK1D,-2.0478,108,64.58,84
NEK11,-2.2263,123,64.39,85
TGFBR1,-0.709,41,63.97,86
DCAMKL1,-1.2181,64,63.67,87
ANKRD3,-1.2213,65,63.52,88
DMPK1,-3.1685,205,63.11,89
DAPK3,-2.4908,155,62.92,90
HIPK4,0.1578,11,62.66,91
MAPKAPK3,-1.3371,76,62.42,92
ACVR2A,-1.3106,74,62.17,93
QIK,-2.0327,107,61.16,94
MARK3,-2.6066,161,60.79,95
PRP4,-1.0027,55,60.36,96
NEK9,-1.3115,75,60.34,97
BMPR1A,-2.0826,112,60.26,98
PASK,-2.087,113,59.71,99
NIK,-0.4702,29,59.7,100
PKACG,-2.1872,120,58.85,101
ZAK,-2.3882,139,58.76,102
PHKG1,-2.4476,151,58.42,103
MARK1,-2.7605,171,58.37,104
PKACB,-2.7708,174,58.33,105
PRKD3,-1.9303,103,57.95,106
PKACA,-3.5324,238,57.49,107
MPSK1,-1.852,98,57.12,108
PAK2,-2.3126,131,56.96,109
SMMLCK,-2.398,140,56.86,110
PRKD2,-1.9158,101,56.66,111
PAK3,-2.1851,119,56.64,112
MELK,-2.1879,121,56.07,113
HASPIN,-3.6087,241,55.65,114
DNAPK,-1.5274,87,55.3,115
PAK5,-3.9582,258,55.24,116
BMPR1B,-1.3698,78,55.14,117
BRAF,-2.0794,111,55.03,118
ALPHAK3,-3.478,233,54.9,119
SSTK,-3.1451,204,53.85,120
AURC,-3.0141,190,53.4,121
PAK1,-2.2808,128,53.2,122
AURB,-3.1734,206,52.58,123
PKCI,-3.1125,201,52.45,124
TSSK1,-2.1802,118,52.28,125
AAK1,-4.8979,291,51.98,126
SGK1,-3.0812,197,51.96,127
DAPK1,-3.1006,200,51.48,128
NUAK1,-2.7424,169,51.43,129
P70S6K,-3.3169,219,51.34,130
CAMK4,-2.7338,167,51.22,131
WNK4,-2.431,148,50.13,132
HIPK3,-1.1221,59,48.85,133
ATR,-0.7007,40,47.34,134
CAMK1A,-4.2866,278,46.47,135
IRAK1,-3.4507,229,46.32,136
TSSK3,-3.574,239,46.3,137
MST4,-2.3676,135,46.2,138
SGK3,-2.8659,184,45.73,139
P38B,-2.127,115,45.64,140
PIM2,-2.6605,164,45.64,140
CHK2,-3.8985,255,45.5,142
MEKK2,-2.5438,156,45.38,143
SKMLCK,-3.4671,232,45.23,144
CDK4,-2.6546,163,44.93,145
AKT3,-4.5096,285,44.92,146
PKG2,-3.6612,244,44.67,147
HIPK2,-2.2191,122,44.1,148
DCAMKL2,-2.7451,170,44.03,149
DYRK1B,-2.0572,109,43.77,150
SNRK,-4.2393,276,43.75,151
PRKX,-4.3005,279,43.7,152
IKKA,-2.3358,133,43.47,153
PKCZ,-2.7835,176,43.47,153
DYRK1A,-1.9797,105,43.41,155
MAPKAPK2,-2.8594,182,43.23,156
P38D,-2.4605,152,43.2,157
TSSK2,-2.6101,162,43.18,158
CLK4,-1.9258,102,43.09,159
IRAK4,-3.2048,211,43.07,160
AKT1,-3.7793,250,42.56,161
PAK4,-5.1714,298,42.37,162
BRSK1,-3.8529,254,42.32,163
CDK9,-2.4261,147,42.25,164
PKCE,-4.0978,271,42.17,165
HUNK,-2.4676,153,42.02,166
EEF2K,-3.8389,252,41.62,167
P38A,-1.8473,97,41.57,168
MLK3,-2.5938,159,41.34,169
RAF1,-1.5026,85,40.67,170
GCN2,-2.8186,178,40.62,171
AURA,-3.7706,249,40.6,172
ALK7,-1.4012,79,40.52,173
CDK7,-2.2475,125,40.5,174
PKCT,-4.1173,272,40.48,175
MSK1,-3.3772,224,40.3,176
CAMLCK,-1.2389,66,40.24,177
CDK6,-3.0982,199,40.21,178
MOS,-0.6442,35,40.13,179
AKT2,-3.2614,216,39.64,180
CLK3,-1.5973,89,39.5,181
LATS2,-2.9403,187,39.49,182
NEK7,-2.7224,166,39.4,183
HIPK1,-1.9398,104,39.11,184
CAMK2D,-2.3309,132,38.65,185
PKN1,-4.9,292,38.22,186
WNK2,-2.228,124,38.07,187
CDK5,-3.0214,191,37.77,188
NEK6,-2.7008,165,37.49,189
NUAK2,-2.2913,129,37.22,190
RIPK2,-4.9011,293,37.17,191
TGFBR2,-2.7654,173,36.84,192
CDK17,-3.4022,226,36.65,193
ERK7,-3.4653,231,36.54,194
CDK16,-3.7358,248,35.48,195
SRPK1,-2.3059,130,35.15,196
CDK18,-3.2632,217,35.09,197
TSSK4,-2.7414,168,34.88,198
DYRK2,-2.2773,127,34.79,199
ERK2,-2.5996,160,34.48,200
CDK1,-2.9996,189,34.45,201
MNK1,-3.9883,263,34.34,202
CDK12,-3.0966,198,34.0,203
CDK2,-3.2512,214,33.88,204
PHKG2,-5.6728,301,33.68,205
MSK2,-3.5027,235,33.64,206
DSTYK,-2.7978,177,33.58,207
MOK,-3.6454,243,33.39,208
NDR1,-3.1756,207,33.38,209
ATM,-2.3877,138,33.38,209
WNK1,-2.7786,175,33.15,211
CDK10,-4.1593,273,33.04,212
DYRK3,-3.3599,221,33.02,213
PKN2,-3.4293,228,32.82,214
ULK3,-4.4494,283,32.64,215
CDK19,-3.4802,234,32.62,216
DYRK4,-2.8616,183,32.55,217
CAMK2B,-3.0642,194,32.52,218
ULK2,-2.9669,188,32.44,219
PLK2,-3.9621,259,32.4,220
CAMK2A,-2.5619,158,32.37,221
TBK1,-2.5617,157,32.14,222
CDC7,-1.856,99,32.12,223
PLK1,-2.8202,179,31.65,224
CLK1,-3.2596,215,31.22,225
ERK1,-3.1448,203,31.01,226
LATS1,-2.4365,150,30.44,227
RIPK1,-3.1398,202,30.44,227
MYLK4,-3.9124,257,30.38,229
JNK2,-2.4208,145,30.31,230
MAK,-4.0359,266,30.26,231
SRPK2,-3.0693,195,29.97,232
PDHK1,-1.6928,93,29.94,233
ICK,-4.873,290,29.32,234
PKCA,-3.9936,264,29.14,235
IRE2,-3.9033,256,28.97,236
KIS,-3.2022,210,28.58,237
P70S6KB,-2.8269,180,28.49,238
