index,Score,Score Rank,Percentile,Percentile Rank
MINK,2.5837,1,99.64,1
TNIK,2.1752,2,99.22,2
HGK,1.8933,4,99.17,3
MST1,1.9647,3,99.16,4
MEK2,0.1863,35,99.14,5
MYO3A,1.4206,8,99.1,6
TTK,1.1269,11,98.99,7
HRI,1.5827,6,98.74,8
STLK3,-0.0467,47,98.68,9
EEF2K,1.59,5,98.53,10
MEKK2,0.9557,18,98.47,11
MST2,0.9727,15,98.46,12
OSR1,0.652,24,97.98,13
PERK,1.103,13,97.69,14
GCK,0.9681,16,97.62,15
KHS1,1.1532,9,97.57,16
YSK4,1.1505,10,97.55,17
TLK1,1.4838,7,97.42,18
KHS2,1.1106,12,97.14,19
MYO3B,0.2619,33,97.08,20
TAK1,-0.0376,45,97.07,21
TAO1,0.1142,39,96.99,22
MEK5,-0.0422,46,96.8,23
HPK1,0.6684,23,96.6,24
NEK4,0.3723,28,96.57,25
MEKK3,0.4457,27,96.43,26
YSK1,-0.0782,50,95.77,27
MEK1,-0.0704,49,95.62,28
BMPR2,0.8304,20,95.46,29
NEK8,0.0902,40,95.28,30
TAO3,0.781,21,95.13,31
MAP3K15,-0.1579,56,94.76,32
ASK1,-0.9197,88,94.61,33
TAO2,-0.0816,51,94.42,34
MEKK1,0.0667,41,94.0,35
NEK1,-0.2874,58,93.95,36
MEKK6,-1.0796,97,93.71,37
TLK2,1.0361,14,93.52,38
LOK,-0.0358,43,93.06,39
ZAK,-0.0362,44,93.01,40
NEK3,-0.3275,60,92.5,41
NEK5,0.0611,42,92.48,42
CAMKK1,-0.4649,65,92.4,43
ANKRD3,0.2901,32,92.32,44
NEK11,-0.4619,64,92.28,45
PLK4,-0.3104,59,92.09,46
TGFBR2,0.5321,25,91.77,47
PLK1,0.9419,19,91.72,48
NEK7,0.3555,29,91.37,49
LRRK2,-0.714,76,90.72,50
PKR,-0.0631,48,90.39,51
SLK,-0.6005,69,90.1,52
CAMKK2,-1.2923,107,89.49,53
ACVR2A,0.9608,17,88.96,54
MST3,-0.1387,53,88.83,55
NEK9,0.2197,34,88.05,56
NEK2,0.3164,31,87.96,57
RIPK2,-1.4841,120,87.08,58
STK33,-0.7156,77,86.76,59
SSTK,-0.1079,52,85.92,60
VRK1,-1.864,142,85.12,61
IKKE,-0.3856,62,84.3,62
BIKE,-2.0139,151,84.18,63
ULK1,-0.9168,87,84.15,64
VRK2,-1.2124,104,84.02,65
ACVR2B,0.3538,30,84.0,66
TBK1,-0.1461,55,83.63,67
NEK6,-0.1435,54,83.16,68
DSTYK,0.1174,37,82.72,69
PDK1,-0.9328,89,82.64,70
ALK1,0.1654,36,82.08,71
ULK2,-0.476,66,80.82,72
AAK1,-2.7898,194,78.89,73
CHAK1,-0.7328,78,78.71,74
HUNK,-0.7077,74,78.68,75
MLK1,-0.5547,67,78.36,76
BMPR1B,0.1152,38,78.01,77
