index,Score,Score Rank,Percentile,Percentile Rank
ALK1,3.8779,3,99.44,1
ALK4,3.1835,8,98.91,2
TTK,0.68,20,98.4,3
GAK,0.9569,16,98.39,4
ALK2,3.5637,4,98.07,5
BMPR1B,4.2443,1,98.06,6
ACVR2B,3.4919,5,98.03,7
BMPR1A,4.2015,2,97.95,8
PERK,1.0981,14,97.67,9
ACVR2A,3.1736,9,97.64,10
TGFBR1,3.3744,6,97.22,11
ALK7,3.2334,7,96.19,12
BRAF,0.3155,25,95.95,13
MST2,0.0444,28,95.94,14
BMPR2,0.8635,19,95.89,15
MEK1,-0.1792,32,94.7,16
CHK1,1.8117,10,94.54,17
BIKE,-0.4065,36,94.44,18
VRK1,-0.7507,46,94.4,19
EEF2K,0.0027,29,94.37,20
MEK2,-1.1764,62,94.35,21
VRK2,-0.4844,39,93.81,22
GRK2,1.229,13,93.62,23
AAK1,-0.395,35,93.57,24
TLK2,1.0312,15,93.49,25
TAK1,-0.9282,58,92.76,26
STLK3,-2.3173,108,91.77,27
TGFBR2,0.5241,22,91.72,28
MOS,1.4064,11,91.42,29
TLK1,0.1609,27,90.95,30
GRK5,1.3867,12,90.48,31
ALPHAK3,-0.6459,42,90.43,32
CDC7,0.9352,17,90.35,33
CK1G2,0.5089,23,89.1,34
OSR1,-1.3486,70,89.06,35
CAMKK2,-1.4221,74,88.33,36
GRK3,0.8999,18,87.41,37
CK1D,0.5636,21,86.65,38
TSSK3,0.4329,24,85.45,39
GRK7,-0.0291,31,85.06,40
NEK5,-0.669,44,83.91,41
NEK8,-1.207,63,82.8,42
PKR,-0.6095,41,82.07,43
ANKRD3,-0.421,37,81.94,44
TSSK2,-0.0241,30,80.62,45
PLK2,-0.3578,34,80.56,46
GRK1,0.196,26,79.98,47
MARK2,-0.8711,56,79.96,48
DAPK3,-1.2473,65,77.66,49
CHAK2,-0.501,40,76.66,50
MST1,-1.6516,81,76.49,51
HRI,-1.1216,60,75.96,52
MARK4,-0.7024,45,75.1,53
CK2A2,-1.6745,84,74.85,54
CK2A1,-1.8012,90,74.74,55
GRK4,-0.2668,33,73.93,56
PASK,-1.2393,64,72.41,57
MARK3,-1.7636,89,72.0,58
TSSK1,-0.8051,48,71.98,59
CAMK1D,-1.4001,73,71.67,60
CAMKK1,-2.0405,101,71.29,61
PLK1,-0.816,50,70.88,62
ASK1,-3.5918,164,69.98,63
AMPKA1,-0.8681,55,69.35,64
DCAMKL1,-0.8675,54,68.81,65
DAPK1,-1.9816,97,68.54,66
DCAMKL2,-1.4579,75,67.81,67
MEKK2,-1.6827,85,67.45,68
NEK1,-2.4157,112,67.43,69
YANK2,-1.3471,69,65.86,70
MARK1,-2.2417,106,65.69,71
LRRK2,-2.4332,113,65.0,72
PLK3,-1.32,68,63.84,73
MLK4,-2.2242,105,63.79,74
GCK,-2.4451,114,62.31,75
SSTK,-2.5073,117,62.01,76
AMPKA2,-1.5381,77,62.0,77
GRK6,-0.6586,43,61.58,78
YSK4,-1.9048,94,61.11,79
CHAK1,-1.9305,96,60.7,80
DLK,-0.9263,57,60.66,81
DSTYK,-1.2882,67,60.62,82
TTBK2,-1.5274,76,60.14,83
TAO3,-1.7572,88,60.1,84
BRSK1,-2.6973,128,59.94,85
MEKK3,-1.9098,95,58.98,86
RAF1,-0.8624,53,58.63,87
DRAK1,-1.6465,80,58.61,88
QSK,-2.3527,110,57.79,89
DAPK2,-0.8106,49,57.73,90
CAMK2B,-1.357,71,57.57,91
ZAK,-2.4536,116,57.27,92
MEK5,-2.0115,99,57.13,93
SLK,-3.0888,145,56.92,94
SIK,-2.7981,134,55.69,95
CHK2,-3.3012,154,54.38,96
MEKK6,-4.0966,191,54.16,97
BRSK2,-3.1872,146,54.01,98
TTBK1,-3.218,148,53.24,99
CK1G3,-1.8344,91,53.03,100
MLK1,-1.6836,86,52.99,101
NUAK1,-2.6764,125,52.54,102
CAMK1A,-3.8306,183,52.43,103
TAO2,-2.697,127,52.25,104
LKB1,-2.5196,118,52.23,105
BUB1,-3.2653,151,51.93,106
