index,Score,Score Rank,Percentile,Percentile Rank
JNK1,5.1677,2,96.35,1
GSK3B,1.5906,26,95.48,2
JNK3,4.631,4,95.34,3
ERK5,2.8691,16,95.09,4
P38D,5.2509,1,94.36,5
JNK2,4.8041,3,94.06,6
ERK7,1.7038,25,93.59,7
ERK2,3.7922,10,93.34,8
CDK8,3.9655,8,93.33,9
DYRK1B,4.2357,5,93.27,10
P38B,4.1861,6,91.95,11
SMG1,0.6621,40,91.3,12
CDK2,2.5151,20,91.28,13
CDK19,3.6532,11,90.9,14
GSK3A,2.6773,18,90.28,15
ERK1,3.8217,9,89.79,16
PINK1,0.7503,38,88.98,17
MTOR,1.2638,31,88.81,18
CDK9,2.8799,15,87.46,19
CDK7,3.0435,13,86.56,20
PRP4,1.4422,28,86.44,21
P38G,4.09,7,86.44,21
P38A,3.0784,12,85.82,23
DYRK2,3.0013,14,85.79,24
CK2A1,0.0309,46,85.34,25
DNAPK,0.1886,44,84.35,26
CDK13,2.6716,19,83.61,27
DYRK4,2.6879,17,82.8,28
NLK,1.9976,23,82.58,29
CDK12,2.4401,21,82.49,30
CK2A2,-0.6122,58,81.58,31
CDK3,0.8711,36,79.25,32
CDK17,2.1457,22,77.22,33
CDK4,1.4517,27,77.02,34
CDK14,1.3845,29,76.27,35
SBK,-0.6102,57,76.0,36
DYRK3,0.9193,35,75.52,37
CDK1,1.7565,24,75.23,38
GRK7,-1.2,73,75.21,39
CDK16,1.3036,30,75.18,40
MARK2,-1.3636,75,74.61,41
ATM,-0.5463,54,74.03,42
CDK6,0.979,33,73.74,43
BRSK1,-1.6343,83,73.18,44
CDK10,0.3104,43,73.06,45
GRK1,-0.1964,49,72.61,46
CDK18,0.9275,34,71.88,47
PDHK4,-0.3168,51,71.1,48
ULK3,-1.9623,95,71.0,49
MOK,0.1205,45,70.09,50
HIPK4,0.7066,39,69.41,51
HIPK2,0.8104,37,69.4,52
IKKA,-1.0213,69,68.77,53
HIPK1,1.0281,32,68.44,54
CDKL2,-0.538,53,67.96,55
CDK5,0.0155,47,67.49,56
ALK2,-1.238,74,66.7,57
IKKB,-0.6715,59,66.69,58
CDKL1,-0.1021,48,66.57,59
DYRK1A,0.3463,42,66.09,60
HIPK3,0.5667,41,66.08,61
KIS,-0.5471,55,64.67,62
ALK1,-0.7951,61,63.39,63
MARK1,-2.433,115,63.1,64
CK1G3,-1.3932,76,62.62,65
PDHK1,-0.894,64,61.75,66
BRAF,-1.8152,91,61.69,67
GRK6,-0.724,60,60.33,68
HUNK,-1.6673,85,60.04,69
MAK,-0.9803,67,58.76,70
GRK5,-0.9898,68,58.57,71
ICK,-2.0173,99,56.92,72
CAMK2G,-0.8519,62,56.89,73
BCKDK,-2.1855,104,56.66,74
CLK4,-0.9035,65,56.61,75
CDKL5,-0.8895,63,55.43,76
TGFBR1,-1.1168,71,54.35,77
SSTK,-3.1168,142,54.24,78
ATR,-0.5696,56,54.13,79
BRSK2,-3.1929,144,53.95,80
LKB1,-2.4535,116,53.71,81
AMPKA2,-2.0997,102,53.45,82
ALK4,-1.112,70,53.11,83
MARK3,-3.1136,140,52.79,84
CDC7,-1.18,72,52.53,85
CK1D,-2.2518,109,51.92,86
MARK4,-2.0045,98,51.58,87
RIPK2,-4.0843,190,51.53,88
CAMKK2,-3.5812,161,51.41,89
QSK,-2.7871,129,50.74,90
FAM20C,-3.4741,153,50.57,91
MAPKAPK5,-3.1579,143,49.06,92
PAK6,-3.5712,159,48.79,93
NIM1,-2.3798,114,48.33,94
MPSK1,-2.3472,113,47.99,95
BIKE,-4.4783,205,47.66,96
BMPR1A,-2.8162,130,47.3,97
BMPR2,-0.4934,52,46.24,98
ACVR2A,-2.0007,97,46.23,99
AMPKA1,-2.2795,110,46.16,100
CLK1,-2.0608,100,45.52,101
NUAK2,-1.8891,92,45.48,102
QIK,-3.0082,138,45.46,103
SRPK1,-1.612,82,45.39,104
PRPK,-0.2979,50,44.14,105
PKG1,-6.055,290,43.83,106
WNK3,-2.3467,112,43.72,107
ACVR2B,-2.2227,107,43.26,108
BUB1,-3.9467,185,42.56,109
TSSK2,-2.6626,126,42.39,110
IRAK1,-3.776,175,41.04,111
ULK1,-3.2883,150,40.83,112
CHK1,-2.316,111,40.78,113
AAK1,-5.5847,265,40.61,114
SRPK3,-2.2252,108,40.43,115
GRK2,-0.9731,66,40.27,116
PAK5,-5.1179,241,40.02,117
CLK3,-1.57,81,39.97,118
PBK,-4.8664,229,39.47,119
