index,Score,Score Rank,Percentile,Percentile Rank
JNK1,5.8344,1,98.45,1
ERK5,2.9899,16,95.8,2
P38D,5.6149,2,95.78,3
ERK2,4.2273,8,95.69,4
JNK2,5.0767,3,95.65,5
JNK3,4.5768,4,95.04,6
CDK8,4.3019,7,94.82,7
P38B,4.4175,5,93.03,8
ERK1,4.3879,6,92.82,9
DYRK1B,3.8983,10,91.71,10
CDK9,3.3808,13,91.13,11
CDK19,3.6273,11,90.78,12
SMG1,0.4217,37,89.76,13
NLK,2.5594,17,89.27,14
P38A,3.4401,12,88.99,15
GSK3B,1.1495,30,88.9,16
CDK7,3.2951,14,88.32,17
CDK12,3.0634,15,87.22,18
MTOR,1.0887,31,86.36,19
CK2A1,0.0583,45,85.47,20
P38G,3.9692,9,85.37,21
CK2A2,0.1057,43,85.33,22
ERK7,0.404,39,84.53,23
PINK1,0.3594,40,84.31,24
PRP4,1.1863,29,83.77,25
GSK3A,2.0495,21,82.77,26
PDHK1,-0.191,47,82.0,27
CDK13,2.4984,18,81.75,28
CDC7,0.1038,44,81.75,28
DYRK4,2.2537,19,79.81,30
DYRK2,2.1612,20,79.16,31
HIPK4,1.5522,25,78.38,32
HIPK2,1.9806,22,77.93,33
CDK4,1.5221,26,77.47,34
ALK1,-0.2564,50,75.56,35
CDK2,0.8658,32,74.84,36
CDK17,1.667,23,74.66,37
KIS,0.6976,33,74.11,38
HIPK1,1.5629,24,73.46,39
HIPK3,1.329,28,73.29,40
ALK2,-0.8201,63,73.2,41
CDK10,0.3252,41,73.18,42
CDK1,1.441,27,73.09,43
TGFBR1,-0.238,49,72.79,44
MARK2,-1.6001,88,71.97,45
SBK,-1.1422,71,71.01,46
CDK14,0.5436,35,70.62,47
DNAPK,-0.7994,60,70.5,48
BMPR1A,-1.3285,78,70.41,49
CDK6,0.4129,38,70.41,49
MOK,0.1387,42,70.26,51
CDK18,0.4432,36,69.09,52
DYRK1A,0.564,34,68.43,53
CDK16,-0.2007,48,67.75,54
GRK5,-0.5278,55,67.71,55
CDK3,-0.9912,68,66.41,56
DYRK3,0.0551,46,66.17,57
NUAK2,-0.8711,64,65.48,58
GRK7,-2.0679,92,65.46,59
CDK5,-0.3743,52,65.13,60
MAK,-0.4101,53,64.24,61
CDKL2,-0.7987,59,64.2,62
BRSK1,-2.4136,111,63.79,63
PDHK4,-0.4952,54,63.42,64
HUNK,-1.5609,86,62.39,65
ULK3,-2.547,113,62.38,66
IKKA,-1.4118,82,61.74,67
BMPR1B,-1.0809,69,61.21,68
ATM,-1.299,75,58.87,69
GRK6,-0.8171,62,58.43,70
GRK1,-0.8101,61,58.22,71
IKKB,-1.1112,70,57.92,72
ACVR2B,-1.5959,87,57.59,73
LKB1,-2.3029,106,57.18,74
QSK,-2.392,109,57.18,74
MARK1,-2.8757,126,56.66,76
MARK3,-2.9246,130,55.8,77
CDKL5,-0.8745,65,55.67,78
CLK4,-0.9802,67,55.47,79
BCKDK,-2.2408,101,55.42,80
ICK,-2.2613,102,54.42,81
BRSK2,-3.1776,140,54.2,82
CAMK2G,-0.9598,66,53.54,83
GRK4,-1.32,77,52.47,84
MPSK1,-2.1073,95,52.41,85
CDKL1,-0.6816,57,52.04,86
ACVR2A,-1.7997,90,51.17,87
BUB1,-3.3405,143,50.9,88
PAK6,-3.5068,152,49.78,89
MST4,-2.1791,98,49.74,90
CK1A,-1.4769,85,49.28,91
MARK4,-2.1423,96,48.75,92
ALK4,-1.2239,73,48.56,93
SRPK1,-1.4428,84,47.82,94
GRK3,-1.3529,79,47.81,95
CAMKK2,-3.7982,161,46.82,96
P70S6K,-3.6368,156,46.31,97
AMPKA2,-2.5482,114,46.02,98
AMPKA1,-2.3141,107,45.52,99
WNK3,-2.2622,103,45.32,100
TSSK1,-2.6338,117,45.19,101
CK1D,-2.6751,118,44.98,102
CK1G1,-2.32,108,44.43,103
PAK4,-5.0485,227,44.05,104
PRPK,-0.2997,51,44.01,105
TLK2,-2.2181,100,43.86,106
QIK,-3.1293,137,43.53,107
CK1G3,-2.2647,104,43.23,108
GAK,-3.1061,136,43.08,109
PAK5,-4.8965,218,42.87,110
NEK3,-3.8827,168,42.87,110
CLK3,-1.4103,81,42.78,112
NUAK1,-3.2507,142,42.43,113
MAPKAPK5,-3.5813,154,42.14,114
CLK1,-2.3924,110,41.55,115
WNK4,-2.9508,131,40.93,116
BMPR2,-0.5633,56,40.75,117
RIPK1,-2.5844,116,40.62,118
ALK7,-1.4027,80,40.48,119
PKG1,-6.4455,283,39.26,120
SSTK,-4.2881,189,38.88,121
PBK,-4.932,220,38.54,122
NIM1,-2.8782,127,38.4,123
AAK1,-5.7866,260,37.35,124
SRPK3,-2.4209,112,36.89,125
FAM20C,-4.4079,199,36.74,126
BIKE,-4.9632,221,35.6,127
RIPK2,-5.0001,223,35.49,128
SIK,-4.125,179,35.05,129
MOS,-0.7703,58,35.02,130
TAK1,-4.4142,200,34.79,131
PRKD1,-2.8251,124,34.7,132
IRAK1,-4.2064,184,34.46,133
CRIK,-5.2212,237,34.21,134
CLK2,-2.765,121,33.67,135
LATS2,-3.3523,145,32.92,136
SGK1,-4.171,182,32.83,137
MAPKAPK2,-3.6451,158,32.66,138
CAMK2D,-2.7262,120,31.62,139
PLK2,-4.042,175,31.17,140
NDR2,-3.1389,138,30.91,141
WNK1,-2.9156,128,30.87,142
NEK2,-3.4145,146,30.65,143
RAF1,-1.9105,91,30.04,144
P90RSK,-2.7954,123,29.84,145
MYLK4,-3.9411,172,29.83,146
RSK3,-3.4658,148,29.75,147
CHK1,-2.9161,129,29.56,148
CK1A2,-1.2694,74,29.55,149
RSK2,-2.976,132,29.01,150
MASTL,-2.1064,94,28.76,151
AURA,-4.5335,208,28.37,152
PAK2,-3.9274,171,28.11,153
GRK2,-1.3095,76,26.81,154
BRAF,-3.2173,141,26.68,155
PKR,-2.6815,119,25.57,156
TBK1,-2.8344,125,25.56,157
CAMK1B,-1.4314,83,25.52,158
MRCKB,-5.1463,232,25.4,159
AURC,-4.9103,219,25.34,160
IKKE,-3.177,139,24.93,161
SRPK2,-3.4223,147,24.75,162
PKG2,-5.0862,229,24.67,163
CAMKK1,-4.4914,207,24.39,164
PKACG,-4.3981,198,24.23,165
PKCI,-5.2823,239,24.19,166
CAMK2A,-3.0961,135,23.97,167
ATR,-1.1728,72,23.07,168
HPK1,-4.8758,217,23.05,169
RSK4,-4.3183,191,23.02,170
TTBK1,-5.3675,244,22.86,171
SLK,-5.1055,231,22.61,172
TSSK3,-5.5532,250,22.44,173
P70S6KB,-3.0927,134,22.34,174
PIM2,-3.8636,166,22.13,175
LRRK2,-4.1672,181,22.11,176
TGFBR2,-3.4855,150,22.02,177
STK33,-5.015,225,22.01,178
ULK1,-4.3709,197,21.47,179
STLK3,-7.2574,305,21.42,180
PAK3,-4.4236,202,21.41,181
PKACB,-5.3586,243,21.35,182
CAMK2B,-3.8968,170,21.33,183
TSSK2,-4.2009,183,21.3,184
PRKD3,-4.2632,188,21.29,185
PKACA,-6.0292,270,21.07,186
YSK1,-5.8758,265,20.9,187
AKT3,-6.3685,279,20.83,188
CAMLCK,-1.6542,89,20.81,189
PLK3,-3.8405,165,20.58,190
AKT2,-4.3505,196,20.44,191
