Score,Score Rank,Percentile,Percentile Rank
4.9414,1,99.81,1
4.1779,3,99.75,2
3.4941,4,99.68,3
4.3122,2,99.56,4
1.3858,5,95.41,5
0.636,20,94.01,6
0.8798,10,92.04,7
0.8179,13,89.43,8
1.1102,7,88.34,9
0.711,16,86.71,10
0.7229,15,86.34,11
0.0974,34,86.0,12
-0.131,40,85.25,13
0.8783,11,84.95,14
0.3461,28,84.45,15
0.1742,30,83.34,16
0.9668,9,83.05,17
0.873,12,82.92,18
0.3594,27,82.6,19
0.6659,18,82.29,20
-0.2285,46,81.61,21
0.6073,21,81.01,22
-0.7442,78,80.99,23
-0.691,75,80.26,24
-0.3605,53,80.21,25
-0.4591,62,80.17,26
-1.4113,102,80.15,27
-0.6388,71,80.14,28
-0.1808,44,79.3,29
0.1557,31,79.12,30
-1.0293,92,79.04,31
-0.1191,39,78.29,32
0.1393,33,78.29,32
-0.3666,54,78.16,34
-0.0983,38,78.04,35
-0.339,51,77.61,36
0.1405,32,77.4,37
-0.7293,77,77.37,38
-0.3787,55,77.18,39
-0.1713,41,76.95,40
0.3605,26,76.9,41
-0.2233,45,76.88,42
-2.0604,133,76.8,43
-0.7828,81,76.75,44
0.5128,22,76.51,45
-2.4892,154,76.38,46
-0.5924,67,76.07,47
-1.6811,117,75.57,48
-0.5152,63,75.29,49
-0.6342,70,75.16,50
-0.6393,72,75.08,51
0.6617,19,74.07,52
-0.1756,43,74.01,53
-1.0332,93,73.86,54
-0.8673,84,73.15,55
-0.6404,73,72.82,56
-0.4529,61,72.08,57
-0.2344,47,71.65,58
-0.4253,60,71.62,59
0.735,14,71.5,60
-2.2031,142,70.74,61
-0.9541,88,70.72,62
-2.7062,169,70.62,63
-0.3909,57,70.16,64
0.5127,23,70.1,65
-1.8276,125,69.81,66
-0.9277,87,69.6,67
-1.9024,129,69.09,68
-1.4994,106,68.9,69
1.1319,6,68.89,70
0.6849,17,68.77,71
-1.0032,91,68.72,72
-0.6538,74,68.62,73
-0.7147,76,68.53,74
-0.3817,56,68.4,75
-0.4007,58,68.31,76
-1.5677,111,67.54,77
0.4151,25,67.32,78
-1.4289,104,67.28,79
-0.0605,37,66.99,80
-0.1748,42,66.88,81
-1.8567,127,66.88,81
-2.8992,181,66.87,83
-0.2977,49,66.81,84
-1.0576,94,66.45,85
1.0436,8,65.87,86
-1.7406,122,65.76,87
0.4873,24,65.58,88
-2.2897,146,65.38,89
-1.3033,99,65.09,90
-2.3955,150,64.92,91
-1.8093,124,64.67,92
-0.319,50,64.33,93
-0.5463,64,63.77,94
-0.825,83,63.75,95
0.2381,29,63.66,96
-1.74,121,63.46,97
0.097,35,62.93,98
-0.9035,85,62.51,99
-0.5602,66,62.15,100
-1.4156,103,62.14,101
-2.543,157,62.11,102
-1.2841,98,61.72,103
-2.2322,144,61.68,104
-0.5505,65,61.67,105
-0.418,59,61.57,106
-1.6258,115,61.51,107
-2.1417,138,61.49,108
-1.5184,108,61.0,109
-1.5908,112,61.0,109
-1.6551,116,60.79,111
-2.989,190,60.21,112
-1.0018,90,60.18,113
-2.6719,164,60.01,114
0.0365,36,59.95,115
-0.7741,79,59.95,115
-0.8095,82,59.37,117
-0.3394,52,59.28,118
-2.1862,139,58.92,119
-2.2028,141,58.89,120
-4.3269,253,58.76,121
-2.5456,158,58.57,122
-2.8271,174,58.03,123
-1.8358,126,57.58,124
-2.9801,189,57.07,125
-1.5291,109,55.12,126
-2.9002,182,55.02,127
-0.9981,89,54.73,128
-1.5983,113,54.73,128
-2.892,179,54.5,130
-1.7028,118,53.91,131
-1.5458,110,53.9,132
-1.1517,95,53.89,133
-4.0675,239,53.83,134
-4.3116,252,53.76,135
-2.0945,135,53.54,136
-1.9308,130,52.89,137
-3.129,198,52.85,138
-2.0669,134,52.68,139
-2.2789,145,52.62,140
-2.9618,187,52.49,141
-3.9161,231,52.41,142
-2.3964,151,52.18,143
-3.1191,197,51.84,144
-2.3676,149,51.73,145
-3.1891,200,51.69,146
-1.7047,119,51.65,147
-1.3941,101,51.62,148
-0.6319,69,51.38,149
-3.0301,191,51.22,150
-0.6263,68,51.2,151
-1.4569,105,51.13,152
-1.623,114,50.92,153
-1.1787,96,50.6,154
-3.2965,205,49.86,155
-3.3788,209,49.85,156
-2.5704,159,49.76,157
-2.1257,137,49.67,158
-5.7477,292,49.51,159
-2.4895,155,48.92,160
-4.6639,263,48.83,161
-2.956,185,47.96,162
-3.3346,206,47.52,163
-3.4826,216,47.51,164
-1.7085,120,47.35,165
-1.2631,97,47.35,165
-0.7808,80,47.2,167
-2.9482,184,47.15,168
-1.3749,100,46.24,169
-3.5078,217,45.96,170
-4.0434,237,45.87,171
-2.003,132,45.85,172
-3.0719,193,45.56,173
-2.8955,180,45.48,174
-3.4361,214,45.33,175
-2.2167,143,45.27,176
-1.8871,128,44.76,177
-2.3626,148,44.69,178
-2.8033,171,44.53,179
-5.3923,285,43.77,180
-2.6021,160,43.76,181
-3.8228,226,43.73,182
-3.3963,210,43.46,183
-2.6339,161,43.15,184
-2.8181,172,42.73,185
-3.0401,192,42.58,186
-2.1981,140,42.41,187
-3.2038,201,42.34,188
-4.0458,238,42.14,189
-4.7065,264,41.96,190
-6.2437,300,41.64,191
-4.3948,255,41.48,192
-3.4339,213,41.16,193
-3.5122,218,41.1,194
-3.1001,195,40.94,195
-2.6932,168,40.9,196
-4.169,246,40.89,197
-2.6844,166,40.54,198
-1.8084,123,40.51,199
-2.9603,186,39.72,200
-4.7248,269,39.63,201
-2.4391,152,39.6,202
-2.6547,162,39.52,203
-2.6636,163,39.13,204
-2.1222,136,38.54,205
-4.8727,272,38.37,206
-2.4763,153,38.32,207
-3.4083,212,37.12,208
-0.9064,86,36.82,209
-3.5615,220,36.72,210
-2.8397,175,36.51,211
-3.2493,203,36.24,212
-2.6817,165,36.13,213
-3.5222,219,36.02,214
-5.1046,278,35.87,215
-3.7526,223,35.3,216
-4.5139,259,35.21,217
-2.9699,188,34.97,218
-4.379,254,34.65,219
-5.15,280,34.52,220
-2.8406,176,34.48,221
-4.1449,245,34.25,222
-4.194,247,33.86,223
-4.1334,243,33.77,224
-2.8706,177,33.56,225
-4.0078,234,33.07,226
-3.3982,211,32.4,227
-5.7791,294,32.38,228
-4.2372,248,32.36,229
-3.7684,224,32.35,230
-0.2741,48,32.26,231
-3.9144,230,31.6,232
-2.6887,167,31.59,233
-2.5006,156,30.64,234
-2.885,178,30.45,235
-4.4308,256,30.08,236
-5.2963,283,29.78,237
-5.2007,281,29.71,238
-2.8267,173,29.25,239
-4.4616,258,29.02,240
-3.1014,196,28.66,241
-2.754,170,28.57,242
-3.3492,207,28.56,243
-3.2092,202,28.49,244
-3.287,204,28.45,245
-4.7082,265,28.33,246
-5.4482,287,28.14,247
-4.6526,262,27.99,248
-3.4487,215,27.72,249
-5.9462,296,27.72,249
-3.6186,221,27.64,251
-4.9764,274,26.92,252
-5.5125,289,26.9,253
-4.1166,242,26.28,254
-3.3781,208,25.89,255
-4.3054,251,25.43,256
-5.8596,295,25.07,257
-4.5302,260,24.94,258
-3.0926,194,24.72,259
-6.2471,301,23.59,260
-4.0976,241,23.51,261
-5.1138,279,23.28,262
-3.8147,225,23.03,263
-3.9087,229,22.7,264
-1.515,107,22.34,265
-4.7241,268,21.98,266
-4.7223,267,21.85,267
-4.7968,270,21.82,268
-5.4273,286,21.44,269
-5.7169,291,21.01,270
-3.9645,233,20.68,271
-4.4606,257,20.55,272
-3.678,222,20.47,273
-5.0152,276,20.35,274
-5.3099,284,20.31,275
-5.0606,277,20.3,276
-4.0265,236,20.03,277
-4.0144,235,19.87,278
-4.6435,261,19.33,279
-3.1442,199,19.32,280
-5.2318,282,19.28,281
-6.7491,304,19.2,282
-6.0391,297,18.88,283
-2.9131,183,18.73,284
-4.0765,240,18.34,285
-2.3232,147,18.3,286
-4.2876,250,18.26,287
-4.1417,244,17.32,288
-6.0942,298,16.92,289
-3.9299,232,16.59,290
-6.8345,305,16.07,291
-4.709,266,15.68,292
-4.8182,271,15.45,293
-7.1566,307,15.19,294
-3.851,228,14.82,295
-6.4658,302,14.58,296
-5.7531,293,14.4,297
-4.9265,273,13.93,298
-6.2014,299,13.55,299
-6.8466,306,13.27,300
-4.9872,275,12.25,301
-4.2536,249,11.95,302
-5.7091,290,10.43,303
-1.9898,131,9.52,304
-3.8403,227,8.5,305
-7.6944,308,8.47,306
-8.1096,309,8.04,307
-6.5964,303,7.99,308
-5.4884,288,7.9,309
-8.3556,310,4.52,310
