Score,Score Rank,Percentile,Percentile Rank
5.6757,1,99.94,1
4.5945,2,99.89,2
3.5871,4,99.77,3
3.8326,3,99.22,4
2.7668,5,94.34,5
0.6169,7,92.77,6
-0.542,50,91.13,7
0.2707,17,90.89,8
0.1375,22,90.79,9
0.2041,21,89.28,10
0.6053,8,87.58,11
0.2539,19,87.44,12
0.2595,18,85.62,13
0.4076,13,85.42,14
0.3766,14,85.17,15
0.0358,26,84.51,16
0.2257,20,82.99,17
0.0103,27,82.55,18
-0.4519,45,82.01,19
0.3546,15,81.99,20
0.0041,28,80.93,21
-0.1538,34,80.74,22
0.6188,6,80.53,23
0.0984,23,79.54,24
-1.3217,81,78.79,25
-1.4821,96,78.57,26
0.4742,10,78.43,27
-0.3546,43,78.31,28
-0.2827,40,78.28,29
-0.5908,53,76.93,30
0.0474,25,76.89,31
0.4469,12,75.69,32
-0.7838,59,75.53,33
-0.1004,31,75.16,34
-0.5572,51,74.75,35
-0.9263,67,74.65,36
-1.1855,77,74.41,37
-1.4317,91,74.29,38
-1.6978,103,74.21,39
-0.2329,39,74.05,40
-0.0958,30,74.03,41
-1.6157,98,73.56,42
-0.628,55,72.99,43
-1.3119,80,72.83,44
-2.0804,120,72.69,45
-0.1637,35,72.63,46
-0.5042,47,72.39,47
-0.2031,37,72.21,48
-0.8599,66,71.46,49
-0.3281,41,71.02,50
-0.9514,69,70.91,51
-2.8174,166,70.8,52
-0.8541,65,70.7,53
-1.3224,82,68.35,54
-0.571,52,68.02,55
0.4638,11,67.8,56
-0.1183,32,67.75,57
-0.7859,60,67.73,58
0.0822,24,67.69,59
-0.4324,44,67.55,60
-1.0979,73,66.81,61
0.5278,9,65.81,62
0.3081,16,65.5,63
-0.6092,54,65.09,64
-2.2589,133,65.04,65
-2.1444,125,64.97,66
-3.2779,190,64.94,67
-2.8713,169,64.69,68
-2.3705,139,64.67,69
-2.2098,130,64.27,70
-1.3816,86,64.19,71
-0.5374,49,63.96,72
-0.7561,58,63.91,73
-0.673,56,63.7,74
-0.7249,57,63.65,75
-0.847,63,63.46,76
-2.1823,129,62.94,77
-1.4155,89,62.93,78
-1.3806,85,62.7,79
-2.4666,146,62.61,80
-0.7907,61,62.52,81
-2.2948,134,62.45,82
-1.7269,104,62.38,83
-1.7424,106,60.88,84
-2.6334,152,60.83,85
-2.4471,143,60.41,86
-3.2168,187,60.39,87
-0.2303,38,60.26,88
-0.1403,33,60.2,89
-0.9512,68,59.87,90
-1.7726,107,59.33,91
-2.5473,150,59.21,92
-0.1637,35,58.14,93
-2.2536,132,57.97,94
-2.9248,171,57.87,95
-2.3509,138,57.79,96
-1.2958,79,57.78,97
-0.5065,48,57.74,98
-1.4238,90,57.33,99
-2.0291,116,56.45,100
-1.0389,72,56.44,101
-0.3485,42,56.42,102
-3.3606,194,56.42,102
-1.5202,97,56.2,104
-1.1533,76,55.94,105
-2.461,145,55.57,106
-1.4077,88,55.55,107
-1.8653,110,55.54,108
-1.3511,84,55.28,109
-2.2489,131,55.23,110
-1.1104,75,54.5,111
-2.0748,119,54.49,112
-1.8812,112,54.34,113
-1.4609,94,54.04,114
-1.1099,74,53.8,115
-1.3295,83,53.56,116
-2.4479,144,52.98,117
-2.3411,137,52.87,118
-1.4748,95,52.77,119
-2.0861,121,52.77,119
-1.9547,114,52.05,121
-1.8376,109,51.1,122
-1.775,108,50.83,123
-3.9591,228,50.76,124
-2.1478,126,50.2,125
-2.317,135,49.88,126
-2.6927,154,49.61,127
-3.2581,189,49.43,128
-1.6795,100,48.94,129
-3.3638,195,48.79,130
-1.8856,113,48.19,131
-3.3432,193,47.5,132
-4.746,261,47.39,133
-4.8668,265,46.55,134
-2.1127,123,46.5,135
-4.6276,254,46.4,136
-3.4238,197,46.11,137
-2.0542,117,45.93,138
-3.0117,177,45.41,139
-0.8321,62,45.32,140
-3.9155,227,45.25,141
-5.9833,295,45.23,142
-3.0993,180,45.17,143
-4.149,236,45.11,144
-0.9573,70,44.9,145
-2.9393,172,44.71,146
-3.1237,183,44.71,146
-2.7947,163,44.7,148
-1.7315,105,44.17,149
-3.0201,178,43.64,150
-1.6816,102,43.17,151
-2.8601,168,43.04,152
-1.0076,71,43.01,153
-2.4287,142,42.87,154
-2.811,165,42.59,155
-1.6796,101,42.52,156
-2.1759,127,42.42,157
-2.4191,141,42.25,158
-2.6737,153,41.88,159
-4.1179,235,41.68,160
-2.7126,158,41.6,161
-0.0863,29,41.33,162
-3.1019,181,41.28,163
-1.4038,87,41.13,164
-3.8746,225,40.96,165
-4.0925,232,40.55,166
-2.1377,124,40.36,167
-2.0047,115,40.36,167
-1.6752,99,40.27,169
-3.5926,210,39.67,170
-5.1819,284,39.61,171
-2.7307,159,39.26,172
-2.9676,174,39.16,173
-1.4606,93,39.07,174
-2.7618,161,38.72,175
-5.1358,282,38.48,176
-4.1059,233,38.26,177
-3.1501,185,38.25,178
-2.4777,147,38.24,179
-0.847,63,38.13,180
-3.3147,191,38.12,181
-2.805,164,38.09,182
-3.751,219,38.07,183
-3.5515,205,37.95,184
-2.7041,157,37.92,185
-2.981,175,37.84,186
-5.2728,287,37.44,187
-4.8936,266,37.32,188
-4.8974,267,37.24,189
-2.1761,128,37.13,190
-1.2447,78,36.62,191
-3.1629,186,36.46,192
-4.9814,273,36.44,193
-3.6676,215,36.43,194
-2.0864,122,36.33,195
-4.4017,249,36.28,196
-3.6998,216,36.19,197
-3.5894,209,36.19,197
-1.4455,92,36.03,199
-2.6927,154,35.95,200
-4.1926,241,35.87,201
-2.4991,148,35.76,202
-6.771,305,35.62,203
-4.1882,240,34.74,204
-2.5645,151,34.6,205
-4.1718,238,34.35,206
-4.1111,234,34.13,207
-4.6083,253,33.92,208
-3.7924,221,33.84,209
-2.8842,170,33.32,210
-5.1196,280,33.28,211
-2.4135,140,33.05,212
-5.0884,279,33.05,212
-4.9701,272,33.02,214
-2.5123,149,32.62,215
-3.7366,218,32.3,216
-3.7899,220,32.28,217
-3.2207,188,32.08,218
-2.9829,176,31.78,219
-2.7013,156,31.63,220
-3.4459,200,31.47,221
-3.4999,203,31.39,222
-3.1404,184,31.17,223
-3.0393,179,31.17,223
-6.1958,299,30.93,225
-2.0577,118,29.77,226
-4.8562,264,29.69,227
-4.0397,231,29.49,228
-3.4084,196,29.43,229
-4.6846,257,29.4,230
-2.9667,173,29.21,231
-3.4368,199,29.06,232
-4.6474,256,28.97,233
-4.7064,259,28.58,234
-2.8537,167,28.37,235
-2.7696,162,28.36,236
-3.812,224,27.97,237
-4.8256,263,27.81,238
-3.5684,207,27.79,239
-4.4857,250,27.72,240
-5.6238,290,27.7,241
-3.4559,201,27.58,242
-4.9314,270,27.57,243
-3.493,202,27.47,244
-2.3206,136,27.31,245
-3.1167,182,27.25,246
-4.1491,237,27.17,247
-4.9161,269,27.16,248
-2.7548,160,26.93,249
-4.6449,255,26.42,250
-3.6542,214,26.1,251
-4.178,239,26.06,252
-3.3195,192,25.96,253
-6.123,297,25.29,254
-3.5951,211,25.28,255
-3.8003,222,24.36,256
-5.6847,291,24.23,257
-4.3059,244,24.18,258
-3.6244,213,24.13,259
-5.0115,276,23.89,260
-6.1933,298,23.42,261
-0.4619,46,23.32,262
-5.0343,277,22.89,263
-4.7802,262,22.58,264
-3.4307,198,22.52,265
-4.7062,258,22.12,266
-4.3266,246,22.11,267
-3.5188,204,21.98,268
-3.5838,208,21.46,269
-5.2668,286,21.35,270
-3.8034,223,21.22,271
-3.6232,212,21.11,272
-4.0224,230,21.01,273
-3.9086,226,20.57,274
-5.7417,292,20.16,275
-3.9962,229,19.99,276
-4.732,260,19.92,277
-3.5553,206,19.84,278
-5.1987,285,19.69,279
-6.7168,304,19.58,280
-4.2267,242,19.47,281
-5.7616,293,19.29,282
-5.1218,281,19.15,283
-4.2493,243,18.87,284
-5.5315,288,18.43,285
-6.0554,296,18.36,286
-6.4191,301,18.08,287
-4.9922,275,18.05,288
-4.3985,248,17.75,289
-4.3228,245,17.16,290
-4.5737,252,16.69,291
-5.1757,283,16.63,292
-4.9037,268,16.29,293
-4.9569,271,15.98,294
-5.7738,294,15.55,295
-5.5321,289,14.41,296
-6.4849,302,14.2,297
-7.0767,308,13.91,298
-6.6431,303,13.28,299
-4.3954,247,13.22,300
-4.9899,274,13.01,301
-6.9037,306,12.94,302
-1.8786,111,11.88,303
-5.0772,278,11.41,304
-7.0803,309,11.27,305
-4.5036,251,11.2,306
-6.2799,300,10.31,307
-3.7158,217,10.29,308
-7.0501,307,9.6,309
-8.3263,310,7.02,310
