index,Score,Score Rank,Percentile,Percentile Rank
VRK2,0.4836,6,99.08,1
VRK1,0.1315,11,97.96,2
BIKE,0.5746,4,97.61,3
CAMKK1,0.508,5,97.42,4
ALPHAK3,0.8298,2,96.99,5
CAMKK2,-0.1247,14,96.46,6
AAK1,-0.4189,16,93.48,7
MEK2,-1.3087,40,93.42,8
TAK1,-1.0238,29,92.12,9
ALK2,1.1467,1,90.46,10
GAK,-0.7415,26,87.54,11
EEF2K,-1.0911,32,87.0,12
BMPR1A,0.6031,3,86.54,13
PERK,-0.5653,21,86.12,14
ALK1,0.4684,7,85.32,15
ACVR2A,0.2841,9,83.9,16
TSSK2,0.0892,12,81.84,17
MEK1,-0.8964,28,81.41,18
TGFBR1,0.3922,8,81.34,19
ACVR2B,0.0019,13,80.78,20
IRAK1,-1.2848,38,79.89,21
IRAK4,-0.6599,25,79.77,22
LRRK2,-1.646,48,79.54,23
STLK3,-3.7367,153,79.42,24
TTK,-2.7783,83,78.36,25
BMPR1B,0.1498,10,78.29,26
TTBK1,-1.4816,44,76.87,27
SSTK,-1.2867,39,75.69,28
ASK1,-3.4419,132,71.95,29
YANK3,-0.2939,15,71.74,30
ALK4,-0.587,23,71.21,31
CHAK1,-1.3904,42,69.22,32
YANK2,-1.1903,35,68.9,33
GRK5,-0.5119,19,67.98,34
MEKK6,-3.3731,122,66.96,35
PKR,-1.2835,37,66.62,36
CK2A1,-2.8365,85,66.25,37
RIPK2,-3.1909,112,66.25,37
GRK1,-0.5393,20,65.1,39
GRK6,-0.4918,18,64.88,40
CDC7,-0.7502,27,64.59,41
BRAF,-1.7551,53,63.21,42
CK2A2,-3.4098,128,58.76,43
CRIK,-3.5209,139,58.72,44
CHK2,-2.9973,97,58.72,44
SMG1,-1.5591,46,57.35,46
GRK7,-2.676,75,57.29,47
CHK1,-1.4639,43,57.21,48
RIPK1,-1.7141,51,57.18,49
TTBK2,-1.7255,52,56.58,50
MINK,-3.3696,121,55.61,51
HRI,-2.1174,58,54.42,52
CDK5,-1.8864,56,53.35,53
GRK3,-1.1216,34,53.34,54
PDK1,-2.4108,66,52.35,55
PRP4,-1.6616,49,52.33,56
GRK4,-1.3397,41,51.99,57
BMPR2,-0.4255,17,51.51,58
DAPK1,-3.114,106,51.2,59
MARK1,-3.2548,116,50.84,60
BUB1,-3.4555,134,49.4,61
DMPK1,-4.124,177,49.22,62
DAPK2,-1.0433,31,48.85,63
CAMK1A,-4.1387,178,48.45,64
PLK2,-2.9413,93,48.43,65
SBK,-2.8975,91,48.13,66
MYO3A,-4.9088,220,47.96,67
DAPK3,-3.3669,120,47.78,68
TSSK1,-2.5356,68,46.66,69
P70S6K,-3.6354,145,46.32,70
MYO3B,-4.7468,212,46.2,71
MELK,-2.8497,87,46.17,72
NEK3,-3.7039,151,45.78,73
CDK9,-2.1936,59,45.7,74
CAMK4,-3.0747,104,45.52,75
IRE1,-2.7546,82,45.42,76
DRAK1,-2.1972,61,45.29,77
WNK4,-2.7218,78,45.02,78
NEK1,-3.7261,152,44.83,79
NEK4,-3.4974,137,44.37,80
SNRK,-4.3925,192,41.51,81
MST2,-3.8425,158,41.5,82
ULK3,-3.9022,166,40.96,83
CAMLCK,-1.2247,36,40.94,84
MAP3K15,-3.622,144,40.74,85
MYLK4,-3.3938,125,40.49,86
MLK3,-2.6351,73,40.46,87
CAMK1D,-3.7961,156,40.1,88
CDK3,-4.7272,211,39.6,89
PRKD3,-3.0744,103,39.31,90
RIPK3,-3.0742,102,39.29,91
MPSK1,-2.8718,89,38.52,92
MLK2,-2.0926,57,38.19,93
SMMLCK,-3.2302,113,37.84,94
IKKA,-2.6441,74,37.81,95
GRK2,-1.0349,30,37.78,96
MEKK3,-2.7384,80,37.04,97
MARK2,-3.823,157,36.85,98
MEK5,-2.6088,70,36.29,99
DLK,-1.6325,47,36.13,100
CDK4,-3.3041,118,36.12,101
ROCK1,-5.3153,236,35.94,102
CK1D,-3.2339,115,35.92,103
HASPIN,-4.7962,215,35.79,104
AMPKA1,-2.8647,88,35.76,105
AMPKA2,-3.1877,111,35.6,106
MAPKAPK2,-3.4622,136,35.05,107
MARK3,-4.2002,181,35.0,108
NEK11,-3.4311,130,34.81,109
IRE2,-3.531,140,34.64,110
TGFBR2,-2.8731,90,34.42,111
YSK1,-4.9681,224,33.98,112
TAO2,-3.4052,127,33.86,113
MAPKAPK3,-3.2336,114,33.43,114
SKMLCK,-4.1832,179,33.36,115
P38D,-3.1748,109,33.15,116
PINK1,-2.3711,65,32.92,117
PIM2,-3.3122,119,32.87,118
ROCK2,-4.7183,210,32.8,119
CAMK1G,-4.2344,185,32.78,120
AURB,-4.3678,191,32.73,121
MLK4,-3.8705,162,32.67,122
ULK2,-2.9704,95,32.37,123
MLK1,-2.6169,71,32.0,124
PKN1,-5.4,241,31.97,125
TSSK4,-2.974,96,31.15,126
CDK2,-3.3936,124,30.96,127
PLK3,-3.1816,110,30.92,128
PRKD1,-3.1135,105,30.58,129
CHAK2,-2.7021,77,30.54,130
MEKK1,-3.1284,107,30.24,131
MAPKAPK5,-4.3194,189,30.11,132
LOK,-4.5493,201,29.98,133
PBK,-5.5814,250,29.98,133
STK33,-4.4723,197,29.69,135
PHKG2,-6.0173,265,29.68,136
NEK8,-3.9737,168,28.76,137
MRCKB,-4.9332,222,28.53,138
CAMK2D,-2.9128,92,28.48,139
PKN2,-3.7424,154,27.96,140
CDK6,-4.0842,175,27.9,141
PKG1,-7.5264,301,27.44,142
PLK1,-3.0557,101,27.29,143
OSR1,-5.4516,243,27.23,144
ZAK,-3.6855,148,26.86,145
PKG2,-4.9684,225,26.16,146
JNK1,-3.0399,99,25.05,147
QIK,-4.356,190,24.86,148
NIM1,-3.6525,146,24.6,149
WNK3,-3.4538,133,24.08,150
MARK4,-3.394,126,23.84,151
DSTYK,-3.4618,135,23.39,152
HPK1,-4.8531,218,23.37,153
NUAK2,-3.0355,98,23.36,154
ERK7,-4.273,187,23.25,155
HGK,-4.6501,207,23.01,156
MOS,-1.1138,33,22.68,157
MRCKA,-5.2855,232,22.64,158
ULK1,-4.297,188,22.57,159
IKKB,-3.0445,100,22.41,160
LKB1,-3.9998,170,22.08,161
ANKRD3,-2.7869,84,22.07,162
ALK7,-2.1943,60,22.04,163
TLK1,-4.1042,176,21.89,164
NEK2,-4.0539,174,21.66,165
CAMK2B,-3.8746,163,21.59,166
