index,Score,Score Rank,Percentile,Percentile Rank
CK1A2,2.9929,1,99.81,1
PLK4,1.4573,10,98.36,2
CK1A,1.7975,5,97.51,3
COT,2.2244,3,96.72,4
NIM1,1.3213,14,95.99,5
CK1E,1.2969,15,95.79,6
CK1G1,1.2082,16,95.34,7
CK1G3,1.5039,9,95.03,8
CK1G2,1.5325,7,94.91,9
AURA,2.2673,2,94.64,10
GRK3,1.8939,4,94.55,11
YANK3,1.5186,8,94.25,12
MNK2,1.7801,6,93.45,13
PAK2,1.383,12,92.86,14
PAK4,0.8018,24,92.76,15
GRK7,1.4058,11,92.68,16
MASTL,0.1834,37,92.57,17
IRE2,0.4265,30,91.76,18
PKCD,1.1752,17,91.64,19
PAK1,1.3703,13,91.55,20
GRK2,0.9573,21,90.97,21
PAK5,0.4099,31,90.51,22
CK1D,1.1384,18,90.38,23
RIPK3,0.2744,33,90.21,24
RAF1,0.672,27,90.19,25
PAK3,0.944,22,90.19,25
PLK2,0.9042,23,89.34,27
IRAK1,-0.4384,68,89.33,28
BRAF,-0.4355,67,89.07,29
YANK2,0.0724,40,88.8,30
PKACB,1.0575,20,88.71,31
MEKK1,-0.4849,70,88.54,32
CAMLCK,1.1294,19,86.98,33
SKMLCK,0.3638,32,86.96,34
MEKK2,-0.6687,90,86.84,35
GRK4,0.7127,25,86.73,36
AURB,0.0626,41,86.59,37
PKCT,-0.1224,52,86.43,38
PKCH,-0.0823,51,86.43,38
MSK2,0.5354,28,86.3,40
PKACG,0.5055,29,86.02,41
ATR,0.2542,35,85.48,42
MEKK3,-0.6696,92,85.01,43
ALPHAK3,-1.3595,133,84.42,44
AKT1,0.0056,44,84.0,45
RIPK2,-1.8517,166,83.53,46
MNK1,-0.2072,53,83.49,47
AURC,-0.2604,55,83.16,48
AKT3,-0.6035,84,83.04,49
GRK6,0.6892,26,83.01,50
GCN2,-0.5061,74,82.99,51
MSK1,0.1621,39,82.93,52
PKACA,-0.3229,59,82.68,53
PKCA,-0.2176,54,82.61,54
PKCG,-0.4085,65,82.51,55
PKG1,-1.7603,162,82.21,56
PAK6,-0.6591,88,82.08,57
MLK4,-1.0044,106,81.78,58
DAPK1,-0.5526,79,81.67,59
RSK3,0.0401,43,81.51,60
TBK1,-0.368,61,81.26,61
SGK3,-0.05,48,80.71,62
TGFBR2,-0.5863,82,80.1,63
PKCZ,-0.3447,60,79.9,64
ULK2,-0.5362,77,79.8,65
RIPK1,-0.3727,62,79.77,66
HUNK,-0.6506,87,79.55,67
DAPK2,0.2217,36,79.14,68
SIK,-0.8103,99,79.07,69
SGK1,-0.5408,78,78.85,70
MYLK4,-0.6964,94,78.52,71
MRCKB,-1.1777,118,78.23,72
AKT2,-0.503,73,78.03,73
RSK4,-0.3729,63,78.0,74
ULK1,-1.3777,135,77.61,75
DAPK3,-1.2621,124,77.51,76
TLK2,-0.5067,75,77.09,77
TGFBR1,0.0429,42,77.03,78
ROCK1,-2.0079,172,76.94,79
PLK3,-0.3918,64,76.93,80
WNK4,-0.8129,100,76.71,81
TTK,-2.9265,222,76.48,82
ACVR2B,-0.4146,66,76.4,83
SMMLCK,-1.1417,116,76.38,84
NEK8,-1.6132,152,76.3,85
ROCK2,-1.544,148,76.18,86
ACVR2A,-0.4574,69,76.07,87
CAMK4,-0.9609,104,75.98,88
PKG2,-1.2116,120,75.93,89
PRKX,-1.2819,129,75.82,90
PDK1,-1.3732,134,75.66,91
GRK5,-0.0718,49,75.12,92
MLK3,-0.976,105,74.95,93
ATM,-0.5311,76,74.31,94
MEK1,-1.1143,112,74.07,95
MRCKA,-1.6303,155,73.77,96
MYO3A,-3.2792,246,73.53,97
PLK1,-0.6666,89,73.43,98
MLK1,-0.8214,101,72.94,99
TTBK2,-0.8031,98,72.69,100
DMPK1,-2.4076,191,71.83,101
CAMK1B,-0.0063,46,71.62,102
MEK2,-2.8178,215,71.53,103
ZAK,-1.7894,163,71.37,104
