index,Score,Score Rank,Percentile,Percentile Rank
MASTL,1.7062,12,99.7,1
PLK4,1.5947,14,98.58,2
BCKDK,1.4732,18,98.21,3
HUNK,1.3901,22,97.63,4
PLK1,2.1197,7,97.26,5
PLK3,2.2466,3,96.32,6
GRK5,2.5026,2,95.88,7
BIKE,-0.0639,73,95.85,8
GRK4,1.9742,8,95.19,9
IKKB,1.4477,20,95.17,10
BRSK1,1.7178,11,95.03,11
PLK2,2.1946,4,94.56,12
GRK6,2.131,6,94.39,13
PIM3,2.1603,5,93.66,14
CHK1,1.5431,16,93.27,15
GRK3,1.5911,15,92.92,16
GRK7,1.382,23,92.59,17
MEK1,-0.3856,96,92.32,18
GCN2,0.2669,49,92.0,19
GAK,-0.3118,88,92.0,19
BMPR2,0.5692,32,91.84,21
CK2A1,1.9432,9,91.79,22
AAK1,-0.8635,120,91.56,23
FAM20C,1.471,19,91.14,24
CK2A2,1.6677,13,90.93,25
ALK2,1.1658,25,90.54,26
LATS1,1.5176,17,89.99,27
PRP4,1.8217,10,89.96,28
PDHK1,0.27,47,89.92,29
GSK3A,2.6378,1,89.86,30
NEK9,0.3447,42,89.57,31
IKKA,0.4131,39,89.2,32
NEK5,-0.2794,86,89.06,33
ULK2,0.0794,60,88.8,34
IRAK1,-0.5228,102,88.58,35
PDHK4,0.2411,50,88.32,36
MLK4,-0.3383,90,88.28,37
NIM1,0.1404,54,88.1,38
PIM1,1.3211,24,87.56,39
PAK1,0.6309,30,87.45,40
CAMK2B,1.4438,21,87.31,41
BRSK2,-0.1803,80,87.22,42
GRK2,0.6448,29,86.98,43
LATS2,0.4806,37,86.78,44
DNAPK,0.3993,40,86.42,45
DLK,0.0476,62,86.4,46
TGFBR1,0.9279,26,86.2,47
MNK2,0.5668,33,86.17,48
AURA,-0.2048,81,85.74,49
LKB1,-0.7468,116,85.61,50
CK1G3,0.1242,55,85.45,51
GRK1,0.5549,34,85.37,52
MLK3,-0.3038,87,85.32,53
DCAMKL2,0.1154,57,85.09,54
DRAK1,-0.2461,84,84.76,55
MLK2,0.0112,68,84.67,56
