index,Score,Score Rank,Percentile,Percentile Rank
PDHK1,1.746,3,99.47,1
PDHK4,1.4297,5,99.41,2
TBK1,2.0477,2,98.67,3
TLK2,2.2955,1,98.27,4
MEKK1,0.6749,15,97.37,5
ZAK,0.8647,10,97.36,6
IKKE,1.6339,4,97.32,7
PLK4,0.9782,8,97.32,7
MAP3K15,0.3848,25,97.1,9
MASTL,0.5469,20,95.99,10
CHAK2,1.3368,6,95.72,11
NEK3,0.1111,40,95.24,12
BCKDK,0.6215,18,95.17,13
ULK1,0.1847,36,94.67,14
NEK9,0.8831,9,94.63,15
NEK11,-0.144,58,94.62,16
NEK5,0.3065,29,94.49,17
OSR1,-0.5695,82,93.91,18
YSK4,0.3439,26,93.84,19
MST2,-0.4357,75,93.64,20
CHAK1,0.7475,14,93.53,21
CK1G1,0.8559,11,93.35,22
STLK3,-2.0729,216,92.99,23
ANKRD3,0.3304,27,92.71,24
VRK1,-1.052,117,92.5,25
ULK2,0.4136,23,92.45,26
NEK2,0.7478,13,92.15,27
TAO1,-1.0659,119,91.87,28
NEK4,-0.3822,72,91.76,29
NEK6,0.6679,16,91.4,30
ULK3,-0.0271,47,91.02,31
MST1,-0.3852,73,90.94,32
NEK7,0.302,30,90.85,33
MINK,-0.9877,110,89.73,34
MEK2,-1.7345,190,89.57,35
GCK,-0.569,81,89.41,36
TGFBR2,0.1866,35,89.13,37
KHS1,-0.68,90,88.75,38
WNK4,0.1727,37,88.19,39
CAMKK2,-1.4849,163,87.8,40
TLK1,-0.2397,64,87.48,41
TNIK,-0.8938,105,87.06,42
NEK1,-1.1518,127,86.86,43
CAMK2D,0.8265,12,86.81,44
PERK,-0.571,83,86.06,45
PKCA,0.1533,38,85.92,46
PHKG1,-0.2128,62,85.61,47
VRK2,-1.1223,123,85.57,48
HGK,-1.1775,130,85.45,49
MEKK6,-2.0768,217,85.37,50
YSK1,-1.5996,176,85.31,51
GCN2,-0.3855,74,84.72,52
DLK,-0.0494,50,84.57,53
TTBK2,-0.0402,49,84.5,54
BMPR2,0.2034,33,84.17,55
ASK1,-2.3504,232,83.99,56
TAO3,-0.4556,76,83.96,57
KHS2,-1.2572,142,83.94,58
HPK1,-1.2681,144,83.93,59
CK1A,0.0139,44,83.66,60
BUB1,-0.5719,84,83.57,61
MNK2,0.261,31,83.51,62
CK1D,0.1364,39,83.2,63
STK33,-1.0523,118,83.17,64
IKKA,-0.1042,54,83.15,65
MLK2,-0.1303,57,82.49,66
MAPKAPK5,-0.6442,88,82.33,67
RIPK2,-2.0392,213,81.62,68
PKCZ,-0.2037,61,81.5,69
AURA,-0.8701,99,81.34,70
MEK5,-1.1843,132,81.28,71
LATS2,-0.0882,53,81.26,72
MYO3B,-2.38,236,81.17,73
PKACG,-0.3084,67,80.24,74
TTBK1,-1.1951,133,80.23,75
MYO3A,-2.7691,256,79.89,76
PKN3,0.5446,21,79.56,77
TGFBR1,0.2031,34,79.2,78
LOK,-1.5013,166,79.13,79
PRKD1,0.3224,28,78.79,80
SLK,-1.715,187,78.62,81
WNK2,-0.1054,55,78.57,82
SGK3,-0.3451,68,78.28,83
CK1E,0.0246,42,77.7,84
MSK2,-0.8378,98,77.29,85
KIS,1.1015,7,76.71,86
PKCT,-1.3136,151,76.12,87
PKG1,-2.7613,255,76.06,88
PAK2,-1.0308,114,76.04,89
PKG2,-1.237,139,75.72,90
HRI,-1.1347,126,75.72,90
MEKK2,-1.3386,154,75.2,92
PKCH,-1.2555,141,74.91,93
PKCD,-0.5634,79,74.67,94
WNK1,-0.3537,70,74.59,95
PKCB,-1.1224,124,74.52,96
WNK3,-0.6837,92,74.37,97
MEK1,-1.1083,122,74.29,98
MST3,-1.2646,143,74.19,99
TAO2,-1.7491,191,74.18,100
PHKG2,-2.2421,225,73.9,101
GRK4,-0.2703,66,73.86,102
PAK5,-2.2685,228,73.78,103
PKCG,-1.23,138,73.69,104
MAPKAPK3,-0.531,77,73.33,105
MNK1,-1.2181,135,73.27,106
CAMKK1,-1.9626,210,72.76,107
GRK1,-0.2013,60,72.51,108
PAK4,-2.66,246,72.38,109
CAMK2B,-0.1944,59,72.32,110
CDK19,0.6442,17,72.16,111
IKKB,-0.3821,71,72.11,112
RIPK1,-0.8788,101,71.98,113
AURC,-1.5707,172,71.97,114
PDK1,-1.573,173,71.95,115
DNAPK,-0.7191,94,71.92,116
PLK1,-0.7624,96,71.82,117
CK1G3,-0.9336,107,71.21,118
PKCI,-1.7572,192,70.93,119
AURB,-1.9062,205,70.83,120
PKACA,-2.2607,226,70.73,121
PKACB,-1.6813,183,70.35,122
MLK3,-1.2186,136,70.32,123
CDK12,0.4808,22,70.1,124
CK1A2,-0.0742,52,70.1,124
PRKD2,-0.8892,104,69.98,126
CDK18,0.5772,19,69.89,127
PAK3,-1.3113,150,69.86,128
PRPK,0.0171,43,69.82,129
HASPIN,-2.7582,254,69.52,130
CDK8,0.3998,24,69.48,131
PRP4,-0.0533,51,69.46,132
IRE2,-1.5247,168,69.27,133
TTK,-3.4698,274,69.0,134
MSK1,-1.52,167,68.64,135
LKB1,-1.7798,195,68.55,136
IRE1,-1.4567,161,68.34,137
RIPK3,-1.4176,159,68.11,138
NDR2,-0.7282,95,67.94,139
