index,Score,Score Rank,Percentile,Percentile Rank
DMPK1,3.7907,1,98.96,1
NEK1,1.1532,33,98.91,2
LKB1,1.2238,29,98.47,3
PBK,2.1368,6,98.29,4
MRCKA,2.6621,2,96.23,5
HPK1,0.5204,50,96.15,6
ROCK2,2.0303,9,96.08,7
MYO3B,-0.0996,73,96.06,8
ROCK1,1.8225,15,95.88,9
PASK,2.3218,4,95.68,10
CAMKK2,-0.3373,86,95.54,11
DAPK3,1.5713,20,94.72,12
CAMLCK,2.0022,10,94.71,13
NEK4,-0.0002,68,94.59,14
MRCKB,1.9574,13,94.42,15
KHS1,0.1611,63,94.21,16
ASK1,-1.04,121,94.02,17
MEK2,-1.2358,129,93.95,18
SMMLCK,1.277,27,93.94,19
CRIK,1.5115,21,93.75,20
PKACB,2.4063,3,93.72,21
BRAF,-0.0679,71,93.06,22
KHS2,-0.0776,72,92.85,23
PKACA,1.807,17,92.52,24
GAK,-0.2589,82,92.47,25
TNIK,-0.2456,81,92.23,26
DAPK1,1.2381,28,92.13,27
PIM2,1.7916,18,92.12,28
AURC,1.4754,23,91.75,29
YSK1,-0.9981,114,90.72,30
AURB,1.0268,35,90.7,31
WNK2,0.9775,37,90.38,32
ICK,2.2952,5,90.36,33
CAMKK1,-0.7197,102,90.32,34
DAPK2,1.2947,25,90.22,35
TAO2,-0.6538,98,90.21,36
WNK1,0.958,38,89.91,37
HGK,-0.7287,105,89.85,38
LOK,-0.5081,95,89.66,39
PRKX,1.1895,31,89.55,40
MEKK6,-1.6798,150,89.35,41
NEK3,-0.728,104,89.26,42
NDR1,0.9451,39,89.21,43
SKMLCK,0.7728,46,89.17,44
AURA,0.4402,53,88.93,45
MST3,-0.1348,78,88.87,46
CLK4,2.1065,7,88.78,47
GCK,-0.6874,101,88.37,48
NIK,0.8296,42,88.33,49
AAK1,-1.5563,142,87.91,50
SGK1,1.1856,32,87.85,51
PAK2,0.3209,58,87.44,52
CAMK1B,1.2951,24,87.43,53
ATR,0.3459,57,87.28,54
DNAPK,0.4778,51,87.15,55
PKACG,0.6237,48,86.76,56
MINK,-1.3314,134,86.67,57
LRRK2,-1.122,126,86.55,58
MSK1,0.801,43,86.46,59
PAK1,0.4438,52,86.23,60
AKT2,0.7797,44,86.07,61
MYLK4,0.4339,54,85.89,62
MOK,1.9888,11,85.86,63
PAK6,-0.1335,77,85.63,64
AKT3,-0.1102,74,85.6,65
TAO1,-1.8743,159,85.49,66
BIKE,-1.8457,158,85.48,67
MAP3K15,-1.2376,130,85.17,68
P70S6KB,0.7729,45,85.1,69
CDKL2,1.2036,30,84.78,70
CLK3,1.285,26,84.31,71
CLK2,2.0308,8,84.27,72
AKT1,0.0261,66,84.12,73
SGK3,0.3883,55,83.92,74
RSK2,0.7453,47,83.89,75
MAK,1.9781,12,83.8,76
MPSK1,-0.0453,70,83.37,77
MEK1,-0.8313,112,83.27,78
DYRK3,1.7358,19,83.19,79
RSK4,0.2371,61,82.77,80
MSK2,-0.122,75,82.74,81
PIM1,0.6083,49,82.3,82
PAK5,-1.2503,132,81.78,83
PKG2,-0.4924,91,81.73,84
SBK,0.1689,62,81.6,85
MST4,-0.1469,79,81.44,86
PDK1,-1.029,119,81.27,87
PAK3,-0.3153,85,81.27,87
NEK5,-0.866,113,80.81,89
MYO3A,-2.6933,208,80.69,90
WNK4,-0.5519,96,80.25,91
P90RSK,0.0818,64,79.49,92
PKCI,-1.012,117,79.43,93
BUB1,-1.0738,122,79.05,94
TAO3,-0.8122,109,78.62,95
NEK2,-0.3982,89,78.56,96
CAMK1G,-1.0028,115,78.07,97
PKG1,-2.507,192,77.8,98
P70S6K,-1.0917,124,77.48,99
CAMK1D,-0.8136,110,76.97,100
HIPK1,1.914,14,76.52,101
DYRK4,1.8146,16,76.48,102
MST1,-1.6639,149,76.3,103
PKCE,-1.437,137,75.86,104
MNK1,-1.0224,118,75.4,105
PAK4,-2.3666,188,75.08,106
RSK3,-0.678,99,74.82,107
HIPK3,1.4864,22,74.75,108
DCAMKL1,-0.4197,90,74.53,109
CDKL5,0.3554,56,74.27,110
CLK1,0.2988,59,74.07,111
ULK3,-1.7907,155,73.48,112
CDKL1,0.261,60,73.13,113
MEK5,-1.505,138,73.1,114
NEK11,-1.926,161,71.0,115
CAMK1A,-2.1869,173,70.96,116
DYRK1B,1.0392,34,70.82,117
NEK8,-1.9254,160,70.71,118
TAK1,-2.7268,210,70.4,119
SRPK2,-0.3843,87,70.36,120
CAMK2G,-0.3143,84,69.58,121
HASPIN,-2.7811,213,69.12,122
P38A,1.0022,36,68.6,123
PKR,-1.2124,128,68.54,124
CK1A2,-0.1323,76,68.47,125
P38B,0.9448,40,68.16,126
DYRK2,0.8634,41,67.27,127
CDK10,-0.5077,94,67.01,128
CDK14,0.019,67,66.89,129
CAMK2D,-0.7683,106,66.74,130
MNK2,-1.165,127,66.62,131
DCAMKL2,-1.5364,141,66.59,132
PKCD,-1.1087,125,66.29,133
CDK16,-0.4958,92,66.24,134
PRKD3,-1.3711,135,66.06,135
STK33,-2.3518,186,65.3,136
RAF1,-0.6339,97,64.83,137
PKCT,-2.2986,180,64.79,138
SRPK3,-0.7785,107,64.5,139
SLK,-2.6579,206,64.42,140
NDR2,-1.0056,116,63.87,141
CAMK2A,-0.7221,103,63.39,142
CAMK4,-1.9757,164,63.23,143
HIPK2,-0.0187,69,62.89,144
ERK5,0.0522,65,62.68,145
SRPK1,-0.3887,88,62.32,146
QIK,-2.1803,172,58.88,147
EEF2K,-3.0253,225,58.57,148
CDK18,-1.2404,131,57.76,149
PKN2,-2.0083,166,56.85,150
CHK2,-3.1612,233,56.4,151
TTK,-4.2486,275,56.31,152
WNK3,-1.7059,151,56.18,153
DYRK1A,-0.6849,100,56.14,154
PKCH,-2.6258,205,55.95,155
AMPKA2,-1.9482,162,55.82,156
PKCG,-2.5213,194,55.66,157
CDK17,-2.0383,168,55.52,158
PKCA,-2.3511,185,54.51,159
ZAK,-2.5753,199,54.36,160
ALPHAK3,-3.5123,249,54.26,161
ERK7,-2.2535,175,54.01,162
ERK1,-1.5833,146,52.72,163
PRKD2,-2.2047,174,52.71,164
AMPKA1,-1.9578,163,51.73,165
YANK3,-1.0914,123,51.72,166
CAMK2B,-1.7766,154,51.49,167
ALK2,-2.0309,167,50.84,168
TSSK3,-3.2234,236,50.81,169
PHKG2,-4.2797,276,50.78,170
LATS2,-2.2652,177,50.7,171
ERK2,-1.6185,148,50.67,172
PKN1,-3.9468,267,50.66,173
STLK3,-5.6861,301,50.56,174
CDK3,-3.8046,263,50.22,175
MELK,-2.5789,200,50.2,176
OSR1,-4.1543,272,50.06,177
MEKK1,-2.3584,187,49.65,178
MAPKAPK5,-3.1327,230,49.45,179
YANK2,-2.1231,170,49.36,180
MST2,-3.5026,247,49.23,181
SNRK,-3.8947,265,48.85,182
DRAK1,-2.097,169,47.69,183
HIPK4,-1.0358,120,47.53,184
MEKK3,-2.3483,184,47.35,185
JNK2,-1.5776,145,47.05,186
CDK4,-2.5293,195,46.58,187
MTOR,-0.827,111,46.42,188
PINK1,-1.7203,153,46.4,189
CK2A1,-4.3704,279,46.38,190
PKCZ,-2.6138,202,46.24,191
SIK,-3.427,243,46.06,192
MARK4,-2.2932,179,45.61,193
PKCB,-3.1168,227,45.57,194
PIM3,-1.5614,143,45.13,195
TSSK4,-2.1527,171,44.93,196
NIM1,-2.5692,198,44.46,197
CK2A2,-4.4171,280,44.29,198
MEKK2,-2.5945,201,43.98,199
TGFBR1,-1.5206,140,43.95,200
CDK6,-2.8169,216,43.77,201
CDK9,-2.3466,183,43.38,202
VRK2,-2.5588,197,42.87,203
LATS1,-1.7193,152,42.79,204
RIPK1,-2.5547,196,41.16,205
VRK1,-4.2208,274,40.83,206
PLK3,-2.618,203,40.79,207
MARK1,-3.8888,264,40.68,208
QSK,-3.3914,240,40.59,209
ALK1,-1.572,144,40.37,210
MAPKAPK3,-2.7737,212,40.32,211
GCN2,-2.8513,218,40.01,212
PERK,-2.917,221,38.73,213
RIPK2,-4.8237,289,38.5,214
BCKDK,-2.9466,222,38.17,215
GSK3B,-0.1498,80,38.17,215
NEK9,-2.3906,191,37.91,217
NUAK2,-2.26,176,37.85,218
NEK6,-2.7011,209,37.47,219
MARK3,-4.0667,271,37.17,220
CDK12,-2.9084,220,37.01,221
ALK4,-1.5147,139,36.66,222
GSK3A,-0.2814,83,36.59,223
BRSK2,-4.4186,281,36.05,224
SSTK,-4.5767,285,35.3,225
TLK1,-3.433,244,33.85,226
CDK7,-2.7338,211,33.36,227
TSSK2,-3.2751,237,33.29,228
P38G,-2.9058,219,33.14,229
CDK13,-1.9921,165,32.99,230
PRKD1,-2.9709,223,32.61,231
BMPR1B,-2.3081,181,32.44,232
IRAK4,-4.0114,270,31.93,233
CDK1,-3.1526,231,31.48,234
MAPKAPK2,-3.7647,259,31.1,235
BRSK1,-4.562,284,31.07,236
ALK7,-1.7938,156,31.04,237
CDK2,-3.4077,242,30.66,238
RIPK3,-3.6218,253,30.42,239
IRE1,-3.707,256,29.62,240
HRI,-3.219,235,29.58,241
IRE2,-3.9236,266,28.68,242
CHK1,-2.973,224,28.57,243
DSTYK,-3.123,229,28.34,244
PRPK,-0.5005,93,28.31,245
NLK,-1.306,133,28.29,246
PRP4,-2.8396,217,27.98,247
HUNK,-3.1587,232,27.87,248
PLK2,-4.3346,278,26.9,249
PLK4,-5.2749,297,26.5,250
IRAK1,-4.7919,288,26.05,251
ANKRD3,-2.6183,204,25.91,252
TLK2,-3.1221,228,25.61,253
MARK2,-4.4799,282,25.57,254
PDHK1,-1.8124,157,25.56,255
TSSK1,-3.9493,268,25.49,256
CDK5,-4.005,269,25.42,257
GRK6,-2.3673,189,25.11,258
KIS,-3.4806,246,24.88,259
ATM,-2.8049,215,24.37,260
P38D,-3.7813,261,24.07,261
PHKG1,-4.9688,291,23.65,262
BMPR2,-0.8052,108,23.22,263
ULK2,-3.5071,248,22.95,264
NEK7,-3.7251,258,22.17,265
SMG1,-2.3196,182,21.51,266
ACVR2A,-3.032,226,21.28,267
FAM20C,-5.7115,302,20.71,268
YSK4,-3.5525,251,18.32,269
BMPR1A,-4.3044,277,18.07,270
MASTL,-2.5134,193,17.85,271
TGFBR2,-3.7712,260,17.25,272
PDHK4,-1.6005,147,17.17,273
DLK,-2.2769,178,16.71,274
CK1G3,-3.5749,252,15.58,275
PLK1,-3.7994,262,15.29,276
NUAK1,-5.1632,294,14.58,277
MOS,-1.3965,136,14.41,278
CK1G1,-4.636,286,12.78,279
MLK2,-3.4675,245,12.78,279
CDC7,-2.8022,214,12.69,281
CK1E,-2.6883,207,11.06,282
ACVR2B,-3.6742,255,11.02,283
ULK1,-5.3495,298,9.9,284
COT,-3.1826,234,9.42,285
CK1D,-5.4876,299,8.31,286
JNK1,-4.2144,273,7.85,287
GRK4,-3.6388,254,7.74,288
CHAK1,-6.5721,307,7.38,289
JNK3,-3.5272,250,6.98,290
TTBK1,-7.222,308,6.93,291
CDK19,-5.8139,303,6.73,292
GRK5,-3.4049,241,6.26,293
CDK8,-4.8384,290,5.78,294
CHAK2,-4.6497,287,4.91,295
MLK3,-4.9871,292,4.91,295
GRK3,-3.7111,257,4.56,297
PKN3,-3.3436,238,3.97,298
GRK1,-3.3686,239,3.87,299
TBK1,-4.5577,283,3.68,300
IKKE,-5.0905,293,2.97,301
TTBK2,-6.1702,305,2.59,302
GRK2,-2.3697,190,2.15,303
IKKA,-6.0243,304,2.02,304
CK1A,-5.5704,300,1.61,305
MLK1,-5.2536,296,1.25,306
GRK7,-7.7911,309,1.24,307
CK1G2,-5.2269,295,1.18,308
