index,Score,Score Rank,Percentile,Percentile Rank
MINK,1.8712,1,99.27,1
HGK,1.6858,2,98.99,2
TAK1,0.8573,7,98.99,2
TNIK,1.5848,3,98.61,4
LRRK2,0.7379,10,98.35,5
MYO3A,0.5852,13,98.19,6
MEKK6,0.1836,24,98.17,7
ZAK,1.1067,5,98.07,8
NEK3,0.7758,9,97.95,9
MYO3B,0.6345,11,97.94,10
ASK1,0.0631,27,97.79,11
TAO2,0.5009,15,97.09,12
EEF2K,0.7979,8,97.04,13
NEK1,0.3429,18,96.82,14
HPK1,0.5997,12,96.4,15
NEK8,0.2884,20,96.29,16
TAO1,-0.1979,33,96.07,17
NEK4,0.262,21,96.03,18
CAMKK1,0.1369,25,95.98,19
MEK5,-0.2713,36,95.14,20
YSK4,0.5001,16,94.8,21
RIPK2,-0.337,40,94.79,22
MEK2,-1.1159,67,94.71,23
KHS2,0.3032,19,94.66,24
NEK11,-0.1891,32,94.31,25
GCK,0.1148,26,94.26,26
IRAK1,0.2128,23,94.18,27
YSK1,-0.5505,48,93.67,28
KHS1,-0.0362,29,93.12,29
YANK2,0.4687,17,92.67,30
PINK1,1.1474,4,92.64,31
BIKE,-0.7881,56,92.57,32
ALPHAK3,-0.302,38,92.55,33
STK33,-0.0317,28,92.11,34
MST2,-0.8035,57,91.33,35
STLK3,-2.4671,123,90.86,36
MST1,-0.4262,44,90.59,37
CHAK2,0.5013,14,89.93,38
LKB1,-0.4139,42,89.45,39
ULK3,-0.2559,35,89.41,40
CAMKK2,-1.4046,77,88.47,41
MST3,-0.2194,34,88.05,42
MEK1,-0.6929,53,86.76,43
MEKK3,-0.5657,50,86.64,44
HRI,-0.5003,47,86.13,45
GAK,-0.8726,60,86.06,46
MAP3K15,-1.2081,71,85.51,47
PBK,-1.2131,72,84.93,48
MLK3,-0.3406,41,84.86,49
BMPR2,0.2214,22,84.65,50
AAK1,-2.2494,114,83.29,51
OSR1,-1.9984,101,83.07,52
MLK4,-0.9089,61,82.85,53
MLK1,-0.319,39,82.52,54
LOK,-1.3198,76,81.39,55
TAO3,-0.6412,51,81.34,56
CHAK1,-0.565,49,80.85,57
VRK1,-2.2032,112,80.69,58
BRAF,-1.005,65,79.86,59
DLK,-0.2744,37,79.8,60
PKR,-0.7554,55,79.21,61
SLK,-1.7066,88,78.72,62
NEK5,-0.9916,64,78.61,63
VRK2,-1.5207,80,77.77,64
HASPIN,-2.167,110,77.56,65
MLK2,-0.4736,46,76.21,66
CDK2,0.9658,6,75.79,67
TTK,-3.1509,145,73.61,68
NEK2,-0.7412,54,73.41,69
DRAK1,-0.9825,62,73.07,70
CDK3,-0.0575,30,72.1,71
IRAK4,-1.2663,75,71.96,72
MPSK1,-1.0515,66,70.49,73
MEKK2,-1.5508,82,70.42,74
FAM20C,-1.9816,100,70.32,75
PERK,-1.5938,83,68.7,76
NIK,-0.1748,31,68.68,77
DSTYK,-0.8456,58,68.31,78
SMMLCK,-1.8349,94,67.1,79
PKCI,-2.0841,105,66.66,80
CDK5,-0.4216,43,64.83,81
PDHK4,-0.4686,45,64.7,82
PKCE,-2.4548,122,64.47,83
ULK1,-2.1585,109,64.04,84
QIK,-1.8599,95,63.77,85
NEK7,-1.5145,79,63.59,86
ALK1,-0.8524,59,61.86,87
CAMK2G,-0.6903,52,61.17,88
MARK1,-2.5745,125,61.07,89
ERK7,-1.6637,87,60.65,90
CDK6,-1.2042,70,60.16,91
PDK1,-2.1284,107,59.53,92
CDK1,-1.138,68,58.82,93
ROCK1,-3.7243,168,57.92,94
NEK9,-1.4365,78,57.68,95
MST4,-1.7564,90,57.22,96
DMPK1,-3.6207,162,56.99,97
BUB1,-2.892,131,56.96,98
PIM2,-2.0513,103,56.46,99
ULK2,-1.7611,91,56.46,99
MRCKA,-3.2343,148,54.81,101
PRP4,-1.6311,85,52.78,102
PKCT,-3.2616,150,52.27,103
CAMK2D,-1.6527,86,51.38,104
MEKK1,-2.3595,117,49.62,105
WNK4,-2.5544,124,47.92,106
PKN1,-4.1844,188,47.45,107
WNK3,-2.208,113,46.36,108
CLK3,-1.2273,73,46.13,109
ROCK2,-3.8483,175,45.71,110
PKCH,-3.3363,154,44.67,111
MARK3,-3.6253,163,44.48,112
ANKRD3,-1.9249,99,44.14,113
PLK3,-2.4405,121,44.02,114
MRCKB,-3.9818,180,43.75,115
IRE2,-3.0071,135,43.46,116
AKT2,-3.0689,140,43.38,117
NEK6,-2.4132,119,43.14,118
ACVR2A,-2.1358,108,42.74,119
PKCB,-3.3038,153,42.67,120
MAPKAPK5,-3.5664,160,42.39,121
ALK2,-2.3876,118,42.34,122
DAPK3,-3.6903,166,41.57,123
GRK5,-1.7376,89,40.0,124
CAMK1G,-3.8009,170,39.91,125
CDK4,-3.0444,138,39.61,126
