index,Score,Score Rank,Percentile,Percentile Rank
BIKE,3.4714,1,99.78,1
AAK1,3.03,2,99.49,2
GAK,1.7702,4,99.18,3
MEK2,-0.319,13,98.21,4
MPSK1,2.0608,3,96.69,5
PBK,0.9252,6,95.98,6
VRK1,-0.5216,18,95.59,7
IRAK1,0.4528,7,95.49,8
LKB1,0.2549,8,94.75,9
PINK1,1.2803,5,93.65,10
NEK3,-0.1864,12,93.5,11
HRI,0.2141,9,93.24,12
NEK4,-0.3548,15,92.0,13
CAMKK2,-1.19,37,90.25,14
VRK2,-0.902,29,89.01,15
CAMKK1,-0.9642,31,87.91,16
RIPK2,-1.4235,47,87.66,17
TAK1,-1.5553,55,87.49,18
SMG1,-0.3813,16,85.6,19
IRAK4,-0.1429,11,85.26,20
MEK5,-1.084,33,83.5,21
PERK,-0.7675,25,83.44,22
PKR,-0.5354,20,83.36,23
MEKK6,-2.2857,94,82.86,24
NEK1,-1.504,51,82.41,25
PIM2,0.0056,10,81.26,26
LRRK2,-1.6976,61,78.72,27
ULK3,-1.4069,46,78.26,28
RIPK1,-0.5346,19,77.35,29
TTK,-2.8719,124,77.18,30
MEKK3,-1.1098,35,77.16,31
ALPHAK3,-2.0646,79,76.75,32
SMMLCK,-1.1292,36,76.52,33
MYO3B,-2.7887,121,76.37,34
STLK3,-4.2264,200,73.16,35
ASK1,-3.3559,151,72.99,36
P70S6K,-1.6991,62,72.15,37
NEK5,-1.3707,44,71.51,38
DMPK1,-2.4414,104,71.47,39
DAPK1,-1.7332,65,71.4,40
YSK1,-2.7066,116,71.22,41
WNK4,-1.1929,39,71.06,42
DAPK2,-0.3328,14,71.0,43
ANKRD3,-0.9275,30,70.79,44
MINK,-2.5892,109,70.08,45
BUB1,-1.8913,70,69.98,46
TAO2,-2.0029,76,68.85,47
DAPK3,-2.1001,84,68.42,48
CRIK,-2.6817,114,68.4,49
BRAF,-1.5984,56,67.05,50
ERK7,-1.2135,40,65.39,51
TAO1,-3.4277,162,64.9,52
